id,category,asset,tag,parameter,condition,action,severity,bound_low,bound_high,unit,source
R01,NormalOperatingLimit,DGT-101,,Temperature,shall be within bounds,,,35,42,C,SOP-BDG-003
R02,AlarmControlResponse,DGT-101,,Temperature,<35 C continuously for >2 h,DCS opens heating valve VLV-301,Warning,35,,C,SOP-BDG-003
R03,NormalOperatingLimit,DGT-101,,pH,shall be within bounds,,,6.8,7.5,pH,SOP-BDG-003
R04,AlarmControlResponse,DGT-101,,pH,<6.5 at any time,"DCS stops feed pump PMP-201, raises Critical alarm DGT-101 pH Low-Low",Critical,6.5,,pH,SOP-BDG-003
R05,NormalOperatingLimit,DGT-101,,Pressure,shall be within bounds,,,-5,10,mbar,SOP-BDG-003
R06,AlarmControlResponse,DGT-101,,Pressure,>+15 mbar,DCS opens vent valve VLV-803 for 30 s,,,15,mbar,SOP-BDG-003
R07,NormalOperatingLimit,DGT-102,,Temperature,shall be within bounds,,,35,42,C,SOP-BDG-003
R08,AlarmControlResponse,DGT-102,,Temperature,<35 C continuously for >2 h,DCS opens heating valve VLV-302,Warning,35,,C,SOP-BDG-003
R09,NormalOperatingLimit,DGT-102,,pH,shall be within bounds,,,6.8,7.5,pH,SOP-BDG-003
R10,AlarmControlResponse,DGT-102,,pH,<6.5 at any time,"DCS stops feed pump PMP-202, raises Critical alarm",Critical,6.5,,pH,SOP-BDG-003
R11,NormalOperatingLimit,DGT-102,,Pressure,shall be within bounds,,,-5,10,mbar,SOP-BDG-003
R12,AlarmControlResponse,DGT-102,,Pressure,>+15 mbar,DCS opens vent valve VLV-804 for 30 s,,,15,mbar,SOP-BDG-003
R13,NormalOperatingLimit,GSH-401,,Level,shall be within bounds,,,20,90,%,SOP-BDG-003
R14,AlarmControlResponse,GSH-401,,Level,>95%,DCS starts flare FLR-601 and inhibits CHP gas supply,Critical,,95,%,SOP-BDG-003
R15,AlarmControlResponse,GSH-401,,Level,<20%,"DCS inhibits CHP gas supply, Warning alarm active",Warning,20,,%,SOP-BDG-003
R16,NormalOperatingLimit,GSH-401,,Pressure,shall not exceed maximum,,,,50,mbar,SOP-BDG-003
