rule_id,category,section,role,equipment_zone,permission,condition_text,action_text,numeric_limit_value,numeric_limit_unit,numeric_limit_type,priority,response_time_sec,note,source
M001,Access Permission,2. Matrix: Operator L1 / DE-01,Operator L1 (Trainee),Die Attach Station DE-01,No Access,,,,,,,,Trainee cannot enter or operate DE-01 under any circumstances.,SOP-CR-007
M002,Conditional Access,2. Matrix: Operator L1 / WB-02,Operator L1 (Trainee),Wire Bond Station WB-02,Supervised Access Only,L2+ certified operator must be present as buddy,Access permitted only under direct supervision,,,,,,Buddy requirement is a mandatory condition.,SOP-CR-007
M003,Access Permission,2. Matrix: Operator L1 / PC-03,Operator L1 (Trainee),Plasma Cleaner PC-03,No Access,,,,,,,,No access to plasma cleaner for trainees.,SOP-CR-007
M004,Access Permission,2. Matrix: Operator L1 / AOI-04,Operator L1 (Trainee),Automated Optical Inspection AOI-04,Read-Only HMI,No recipe changes allowed,View data only; cannot modify parameters,,,,,,Read-only access implies no write privileges.,SOP-CR-007
M005,Access Permission,2. Matrix: Operator L1 / EM-05,Operator L1 (Trainee),Environmental Monitoring Rack EM-05,No Access,,,,,,,,No access to EM-05 for Operator L1.,SOP-CR-007
M006,WIP Limit,2. Matrix: Operator L2 / DE-01,Operator L2 (Certified),Die Attach Station DE-01,Full Access,Adhere to WIP limit,Operate with up to 50 carriers per lot,50,carriers per lot,max,,,"Full access is granted, but WIP quantity is capped.",SOP-CR-007
M007,Operational Limit,2. Matrix: Operator L2 / WB-02,Operator L2 (Certified),Wire Bond Station WB-02,Full Access,,,8,wires/sec,max,,,Bond wire speed cannot exceed 8 wires/sec for L2 operator.,SOP-CR-007
M008,Access Permission,2. Matrix: Operator L2 / PC-03,Operator L2 (Certified),Plasma Cleaner PC-03,No Access (authorized for loading only),Loading of substrates only; no parameter changes,"Load workpieces, then leave area",,,,,,Operator L2 may load but not access controls or plasma parameters.,SOP-CR-007
M009,Operational Limit,2. Matrix: Operator L2 / AOI-04,Operator L2 (Certified),Automated Optical Inspection AOI-04,Full Access,,,120,units/hr,max,,,Inspection rate capped at 120 units per hour for L2.,SOP-CR-007
M010,Access Permission,2. Matrix: Operator L2 / EM-05,Operator L2 (Certified),Environmental Monitoring Rack EM-05,Read-Only HMI; acknowledge alarms only,,Acknowledge alarms but cannot change thresholds or mute,,,,,,Limited to alarm acknowledgment.,SOP-CR-007
M011,Conditional Access,2. Matrix: Process Engineer / DE-01,Process Engineer,Die Attach Station DE-01,Full Access,May override WIP limit when justified,Set WIP limit up to 75 carriers if needed,75,carriers per lot,max_override,,,Engineer can increase WIP limit beyond L2 limit of 50.,SOP-CR-007
M012,Access Permission,2. Matrix: Process Engineer / WB-02,Process Engineer,Wire Bond Station WB-02,Full Access; recipe edit allowed,,,,,,,,Recipe editing is an additional privilege beyond operator access.,SOP-CR-007
M013,Access Permission,2. Matrix: Process Engineer / PC-03,Process Engineer,Plasma Cleaner PC-03,"Full Access (all gases, plasma parameters)",,,,,,,,"Unrestricted control over gas flows, power, pressure.",SOP-CR-007
M014,Access Permission,2. Matrix: Process Engineer / AOI-04,Process Engineer,Automated Optical Inspection AOI-04,Full Access; recipe creation & recipe load,,,,,,,,Can create and load new inspection recipes.,SOP-CR-007
M015,Access Permission,2. Matrix: Process Engineer / EM-05,Process Engineer,Environmental Monitoring Rack EM-05,"Full Access; adjust alarm thresholds, acknowledge & mute",,,,,,,,Can modify environmental alarm setpoints.,SOP-CR-007
M016,Conditional Access,2. Matrix: Maintenance Tech / DE-01,Maintenance Tech,Die Attach Station DE-01,Access only during PM window,PM window only; max 15 min continuous exposure per shift,Perform maintenance tasks within allowed time and shift limit,15,minutes/shift,max,,,Access restricted by both time window and continuous exposure cap.,SOP-CR-007
M017,Conditional Access,2. Matrix: Maintenance Tech / WB-02,Maintenance Tech,Wire Bond Station WB-02,Access after LOTO confirmation,ESD wrist strap test must show <1e9 Ohm before entry,Log test result; proceed with LOTO verified access,1000000000,Ohm,max,,,Two conditions: LOTO + ESD strap resistance threshold.,SOP-CR-007
M018,Conditional Access,2. Matrix: Maintenance Tech / PC-03,Maintenance Tech,Plasma Cleaner PC-03,Full Access with ESD audit & gas purge check,ESD audit completed; gas purge verified,Perform any maintenance after mandatory checks,,,,,,Access granted only after two specific safety checks.,SOP-CR-007
