source,identifier,equipment_or_role,measurement_or_phase,metric_unit,min_bound,max_bound,alert_low,alert_high,required_action,time_allowance,rule_text
RO-SOP-V4,OP-ST-001,high-pressure intake pump,ramp rate,bar per minute,,,,,,,"[OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping."
RO-SOP-V4,OP-ST-002,anti-scalant dosing pump,,,,,,,energized and verified active prior to raw water valve actuation,,"[OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation."
RO-SOP-V4,OP-ST-003,permeate bypass valve,,,,,,,remain fully open,,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
RO-SOP-V4,OP-ST-003,brine reject flow,,,,,,,logged every 10 minutes,,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
RO-SOP-V4,OP-SD-001,main feed breaker,,,,,,,tripped immediately if catastrophic seal failure occurs,,"[OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs."
RO-SOP-V4,OP-ST-004,permeate conductivity,,,,,,,execute shutdown sequence [OP-SD-001],20 minutes,"[OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
RO-SOP-V4,,Operators,handling sodium bisulfite,,,,,,wear nitrile gloves and splash goggles,,"Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite."
RO-SOP-V4,,dosing skid containment bund,detected spill,,,,,,pumped empty,4 hours,"The dosing skid containment bund must be pumped empty within 4 hours of any detected spill."
RO-SOP-V4,,empty chemical carboys,disposal,,,,,,triple rinse with permeate water,,"All empty chemical carboys require a triple rinse with permeate water before disposal."
RO-SOP-V4,OP-AL-001,Membrane Feed Pressure,pressure,bar,50.0,60.0,52.0,58.0,shutdown at critical trip,,"[OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar."
RO-SOP-V4,FQ-01,Turbidity,,NTU,0.0,0.5,,,Backwash multimedia filters,30 mins,"FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins"
RO-SOP-V4,FQ-02,ORP,,mV,-200,300,,,Increase SMBS dosing,15 mins,"FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins"
RO-SOP-V4,FQ-03,Temperature,,degC,15.0,35.0,,,Adjust VFD speed,60 mins,"FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins"
RO-SOP-V4,FQ-04,pH,,pH_unit,6.5,7.5,,,Inject Sulfuric Acid,10 mins,"FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins"
RO-SOP-V4,,Plant_Operator,Standby,,,,,,Full access,,"Plant_Operator | Standby | Full access"
RO-SOP-V4,,Plant_Operator,Startup,,,,,,Full access,,"Plant_Operator | Startup | Full access"
RO-SOP-V4,,Plant_Operator,Normal_Production,,,,,,Full access,,"Plant_Operator | Normal_Production | Full access"
RO-SOP-V4,,Plant_Operator,CIP_Cleaning,,,,,,Visual inspection only,,"Plant_Operator | CIP_Cleaning | Visual inspection only"
RO-SOP-V4,,Maintenance_Tech,Standby,,,,,,Maintenance access,,"Maintenance_Tech | Standby | Maintenance access"
RO-SOP-V4,,Maintenance_Tech,Startup,,,,,,No access,,"Maintenance_Tech | Startup | No access"
RO-SOP-V4,,Maintenance_Tech,Normal_Production,,,,,,Visual inspection only,,"Maintenance_Tech | Normal_Production | Visual inspection only"
RO-SOP-V4,,Maintenance_Tech,CIP_Cleaning,,,,,,Full access,,"Maintenance_Tech | CIP_Cleaning | Full access"
RO-SOP-V4,,Safety_Auditor,Standby,,,,,,Visual inspection only,,"Safety_Auditor | Standby | Visual inspection only"
RO-SOP-V4,,Safety_Auditor,Startup,,,,,,Visual inspection only,,"Safety_Auditor | Startup | Visual inspection only"
RO-SOP-V4,,Safety_Auditor,Normal_Production,,,,,,Visual inspection only,,"Safety_Auditor | Normal_Production | Visual inspection only"
RO-SOP-V4,,Safety_Auditor,CIP_Cleaning,,,,,,Visual inspection only,,"Safety_Auditor | CIP_Cleaning | Visual inspection only"
