id,category,zone,role,authorization,station_id,station,crit_hi,crit_lo,critical_response,nominal,sensor,unit,warn_hi,warn_lo,action,condition,requirement,production_line,depends_on,downstream_effect,priority,sens_or,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,pattern,primary_fault,resolution,secondary_effect,action_1,action_2,condition_1,condition_2,critical_action,critical_condition,authorized_personnel,criterion,escalation_requirement,observation,result,rule,threshold_hierarchy,source_file,source_span
SOP001OPERAT-001,fault propagation rule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A fault at any station propagates downstream unless the line is halted.,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L9#0
SOP001OPERAT-002,station dependency,Production Area,,,ST01_FILLING,,,,,,,,,,,,,,-,Feeds ST02_SEALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L13#0
SOP001OPERAT-003,station dependency,Production Area,,,ST02_SEALING,,,,,,,,,,,,,,ST01,Feeds ST03; thermal fault → ST04 speed reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L14#0
SOP001OPERAT-004,station dependency,Production Area,,,ST03_LABELLING,,,,,,,,,,,,,,ST02,Feeds ST04_PACKAGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L15#0
SOP001OPERAT-005,station dependency,Production Area,,,ST04_PACKAGING,,,,,,,,,,,,,,ST03,Final output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L16#0
SOP001OPERAT-006,station dependency,Server Room,,,SRV01_SERVERROO M,,,,,,,,,,,,,,HVAC,SCADA control; failure → line halt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L17#0
SOP001OPERAT-007,station dependency,General Warehouse,,,WRH01_WAREHOUSE,,,,,,,,,,,,,,COMPRESSOR,Cold storage - product quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L18#0
SOP001OPERAT-008,station dependency,Chemical Storage,,,CHM01_CHEMICALST ORAGE,,,,,,,,,,,,,,HVAC,Hazardous materials - safety critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L19#0
SOP001OPERAT-009,station dependency,R&D; Lab,,,RND01_RDLAB,,,,,,,,,,,,,,HVAC,Precision experiments - climate sensitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L20#0
SOP001OPERAT-010,station dependency,Cafeteria,,,CAF01_CAFETERIA,,,,,,,,,,,,,,HVAC,Occupant comfort - food safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L21#0
RULE-ST01-01,standing cap,,,,ST01_FILLING,,,,,,,,,,,,FLW MUST be maintained between 112 and 128 L/min.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L27#0
RULE-ST01-02,automatic reaction,,,,ST01_FILLING,,,,,,,,,,reduce speed by 10% and notify QC,TMP exceeds 26°C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L29#0
RULE-ST01-03,recurring duty,,,,ST01_FILLING,,,,,,,,,,inspect inlet valve within 5 min,PRS drop below 3.3 bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L31#0
RULE-ST02-01,standing cap,,,,ST02_SEALING,,,,,,,,,,,,TMP MUST remain between 175°C and 195°C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L35#0
