id,category,equipment,condition,action_remarks,hl,ll,parameter,tag,unit,action,requirement,alarm,notification,classification,logging,source_file,source_span
SOPBDG003MID-001,operating limit,Primary Digester 1,,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",42,35,Temperature,DGT-101,C,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L20#0
SOPBDG003MID-002,operating limit,Primary Digester 1,,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",7.5,6.8,pH,DGT-101,-,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L21#0
SOPBDG003MID-003,operating limit,Primary Digester 1,,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L22#0
SOPBDG003MID-004,operating limit,Secondary Digester 2,,Identical response: VLV-302 opens if temp <35C for >2 h.,42,35,Temperature,DGT-102,C,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#0
SOPBDG003MID-005,operating limit,Secondary Digester 2,,pH <6.5 stops PMP-202 and alarms Critical.,7.5,6.8,pH,DGT-102,-,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#0
SOPBDG003MID-006,operating limit,Secondary Digester 2,,Same overpressure response as DGT-101 via VLV-804.,+10,-5,Pressure,DGT-102,mbar,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#0
SOPBDG003MID-007,operating limit,Gas Holder,,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active.",90,20,Level,GSH-401,%,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L26#0
SOPBDG003MID-008,operating limit,Gas Holder,,Pressure relief valve VLV-802 set to lift at 55 mbar.,50,-,Pressure,GSH-401,mbar,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#0
SOPBDG003MID-009,operating limit,Steam Boiler,,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,12,8,Steam Pressure,BLR-501,bar,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#0
SOPBDG003MID-010,operating limit,H2S Scrubber,,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",150,-,Outlet H2S,H2S-901,ppm,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L29#0
SOPBDG003MID-011,operating limit,Flare,,"If <850C, DCS inhibits waste gas feed and triggers alarm.",-,850,Flame Temperature,FLR-601,C,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L30#0
SOPBDG003MID-012,operating limit,CHP Engine,,"If >98C, DCS derates engine to 50% load.",95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L31#0
SOPBDG003MID-013,operating limit,Digester Hall Vent.,,"If airflow <6 ACH, DCS issues Warning alarm.",-,6,Air Changes per Hour,VF-801,ACH,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L32#0
3.1,automatic reaction,,methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes,,,,,,,DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601,,Low CH4 Warning alarm,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L37#0 | SOP_BDG_003_MiddletonDigester.txt::L38#0 | SOP_BDG_003_MiddletonDigester.txt::L39#0 | SOP_BDG_003_MiddletonDigester.txt::L40#0
SOPBDG003MID-014,automatic reaction,,CH4 drops below 40% vol,,,,,,,plant siren activates,,Critical,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L40#0
3.2,automatic reaction,digester agitator AGT-301,digester level is above the minimum agitator immersion level (2.0 m from tank bottom),,,,,,,,shall not start unless,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L44#0 | SOP_BDG_003_MiddletonDigester.txt::L45#0
SOPBDG003MID-015,automatic reaction,digester agitator AGT-301,level falls below 2.0 m,,,,,,,DCS stops the agitator immediately,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L45#0 | SOP_BDG_003_MiddletonDigester.txt::L46#0
3.3,recurring duty,,High H2S alarm (H2S-901 outlet >150 ppm) is active,,,,,,,,control room operator must acknowledge it within 5 minutes,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L49#0 | SOP_BDG_003_MiddletonDigester.txt::L50#0
SOPBDG003MID-016,automatic reaction,,alarm is not acknowledged within 5 minutes,,,,,,,DCS automatically initiates flaring and sends a plant-wide alert notification,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L50#0 | SOP_BDG_003_MiddletonDigester.txt::L51#0 | SOP_BDG_003_MiddletonDigester.txt::L52#0
3.4,recurring duty,,"alarms designated as ""Critical"" (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol)",,,,,,,,must be acknowledged by the control room operator within 3 minutes of annunciation,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L55#0 | SOP_BDG_003_MiddletonDigester.txt::L56#0 | SOP_BDG_003_MiddletonDigester.txt::L57#0
