id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,confined_space_entry_digester_tanks,agitator_interlock,biogas_quality_interlock,boiler_service_interval,critical_alarm_acknowledgment_deadline,h2s_alarm_acknowledgment,agitator_vibration,digester_temperature_probe_drift,flare_area_exclusion,flare_ignition_test,gas_analyser_calibration_drift,gas_holder_platform_access,h2s_scrubber_media_replacement,source_file,source_span
SOPBDG003MID-001,process limit,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",Primary Digester 1,42,35,Temperature,DGT-101,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L20#0
SOPBDG003MID-002,process limit,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",Primary Digester 1,7.5,6.8,pH,DGT-101,-,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L21#0
SOPBDG003MID-003,process limit,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",Primary Digester 1,+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L22#0
SOPBDG003MID-004,process limit,Identical response: VLV-302 opens if temp <35C for >2 h.,Secondary Digester 2,42,35,Temperature,DGT-102,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#0
SOPBDG003MID-005,process limit,pH <6.5 stops PMP-202 and alarms Critical.,Secondary Digester 2,7.5,6.8,pH,DGT-102,-,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#0
SOPBDG003MID-006,process limit,Same overpressure response as DGT-101 via VLV-804.,Secondary Digester 2,+10,-5,Pressure,DGT-102,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#0
SOPBDG003MID-007,process limit,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active.",Gas Holder,90,20,Level,GSH-401,%,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L26#0
SOPBDG003MID-008,process limit,Pressure relief valve VLV-802 set to lift at 55 mbar.,Gas Holder,50,-,Pressure,GSH-401,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#0
SOPBDG003MID-009,process limit,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,Steam Boiler,12,8,Steam Pressure,BLR-501,bar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#0
SOPBDG003MID-010,process limit,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",H2S Scrubber,150,-,Outlet H2S,H2S-901,ppm,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L29#0
SOPBDG003MID-011,process limit,"If <850C, DCS inhibits waste gas feed and triggers alarm.",Flare,-,850,Flame Temperature,FLR-601,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L30#0
SOPBDG003MID-012,process limit,"If >98C, DCS derates engine to 50% load.",CHP Engine,95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L31#0
SOPBDG003MID-013,process limit,"If airflow <6 ACH, DCS issues Warning alarm.",Digester Hall Vent.,-,6,Air Changes per Hour,VF-801,ACH,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L32#0
3.1,automatic reaction,,,,,,,,,,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised.",,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L37#0 | SOP_BDG_003_MiddletonDigester.txt::L38#0 | SOP_BDG_003_MiddletonDigester.txt::L39#0
SOPBDG003MID-014,automatic reaction,,,,,,,,,,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates.",,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L40#0 | SOP_BDG_003_MiddletonDigester.txt::L41#0
3.2,automatic reaction,,,,,,,,,The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom).,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L44#0 | SOP_BDG_003_MiddletonDigester.txt::L45#0
SOPBDG003MID-015,automatic reaction,,,,,,,,,"If the level falls below 2.0 m, the DCS stops the agitator immediately.",,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L45#0 | SOP_BDG_003_MiddletonDigester.txt::L46#0
3.3,recurring duty,,,,,,,,,,,,,"Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes.",,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L49#0 | SOP_BDG_003_MiddletonDigester.txt::L50#0
SOPBDG003MID-016,automatic reaction,,,,,,,,,,,,,"If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-wide alert notification.",,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L50#0 | SOP_BDG_003_MiddletonDigester.txt::L51#0 | SOP_BDG_003_MiddletonDigester.txt::L52#0
