id,category,authorization,operational_phase,role,parameter,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,time_allowance,action,requirement,activity,anti_scalant_dosing_pump_status,brine_reject_flow_logging_frequency,condition,consequence,critical_high_trip,critical_low_trip,dosing_skid_containment_bund_cleanup_time,high_pressure_intake_pump_ramp_up_maximum_rate,high_tier_alert,low_tier_alert,period,permeate_bypass_valve_status,required_ppe,subject,target,trigger,source_file,source_span
OP-ST-001,startup ramp limit,,,,,,,,,,,,,,,,,,,,,,0.5 bar per minute,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L50#0
OP-ST-002,startup sequence requirement,,,,,,,,,,,,,,,energized and verified active prior to raw water valve actuation,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L51#0
OP-ST-003,startup operational requirement,,,,,,,,,,,,,,,,every 10 minutes,,,,,,,,,,fully open,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L52#0
OP-SD-001,emergency shutdown trigger,,,,,,,,,,,,main feed breaker must be tripped immediately,,,,,,,,,,,,,,,,,,catastrophic seal failure,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L53#0
OP-ST-004,startup performance limit,,,,,,,,,,,,immediately execute the shutdown sequence mandated by [OP-SD-001],,,,,permeate conductivity fails to drop below baseline within 20 minutes,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L54#0
SOPROV4HIGHP-001,ppe requirement,,,,,,,,,,,,,,handling sodium bisulfite,,,,,,,,,,,,,nitrile gloves and splash goggles,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#0
SOPROV4HIGHP-002,spill cleanup limit,,,,,,,,,,,,,,,,,,,,,within 4 hours of any detected spill,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#0
SOPROV4HIGHP-003,disposal procedure,,,,,,,,,,,,,triple rinse with permeate water before disposal,,,,,,,,,,,,,,,empty chemical carboys,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#0
OP-AL-001,operational setpoint,,,,Membrane Feed Pressure,,,,,,,,,,,,,,,,,,,,,,,,,55.0 bar,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-004,operational alert limit,,,,Membrane Feed Pressure,,,,,,,,,,,,,,,,,,,,52.0 bar,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-005,operational trip limit,,,,Membrane Feed Pressure,,,,,,,,,,,,,,,,50.0 bar,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-006,operational alert limit,,,,Membrane Feed Pressure,,,,,,,,,,,,,,,,,,,58.0 bar,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-007,operational trip limit,,,,Membrane Feed Pressure,,,,,,,,,,,,,,forces shutdown,60.0 bar,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-008,feedwater quality limit,,,,,0.5,Turbidity,NTU,0.0,FQ-01,Backwash multimedia filters,30 mins,,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#0
