id,category,authorization,operational_phase,role,membrane_feed_pressure,max_bound,measurement,min_bound,parameter_tag,required_correction,ro_feed_stream,time_allowance,anti_scalant_dosing_pump,brine_reject_flow,dosing_skid_containment_bund,empty_chemical_carboys,high_pressure_intake_pump,main_feed_breaker,operators,permeate_bypass_valve,permeate_conductivity,water_quality_data,source_file,source_span
OP-ST-001,startup ramp limit,,,,,,,,,,,,,,,,must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L50#0
OP-ST-002,startup sequence requirement,,,,,,,,,,,,must be energized and verified active prior to raw water valve actuation,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L51#0
OP-ST-003,startup operational requirement,,,,,,,,,,,,,must be logged every 10 minutes,,,,,,must remain fully open,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L52#0
OP-SD-001,emergency shutdown trigger,,,,,,,,,,,,,,,,,must be tripped immediately if catastrophic seal failure occurs,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L53#0
OP-ST-004,startup performance limit,,,,,,,,,,,,,,,,,,,,"If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]",,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L54#0
SOPROV4HIGHP-001,ppe requirement,,,,,,,,,,,,,,,,,,must wear nitrile gloves and splash goggles when handling sodium bisulfite,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#0
SOPROV4HIGHP-002,spill cleanup limit,,,,,,,,,,,,,,must be pumped empty within 4 hours of any detected spill,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#0
SOPROV4HIGHP-003,disposal procedure,,,,,,,,,,,,,,,require a triple rinse with permeate water before disposal,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#0
OP-AL-001,pressure target,,,,target of 55.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
SOPROV4HIGHP-004,pressure alert limit,,,,low-tier alert triggers at 52.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L78#0
