id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,confined_space_entry_digester_tanks,biogas_quality_interlock,boiler_service_interval,critical_alarm_acknowledgment_deadline,h2s_alarm_acknowledgment,agitator_interlock,agitator_vibration,digester_temperature_probe_drift,flare_area_exclusion,flare_ignition_test,gas_analyser_calibration_drift,gas_holder_platform_access,h2s_scrubber_media_replacement,source_file
SOPBDG003MID-001,automatic reaction,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",Primary Digester 1,42,35,Temperature,DGT-101,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-002,automatic reaction,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",Primary Digester 1,7.5,6.8,pH,DGT-101,-,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-003,automatic reaction,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",Primary Digester 1,+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-004,automatic reaction,Identical response: VLV-302 opens if temp <35C for >2 h.,Secondary Digester 2,42,35,Temperature,DGT-102,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-005,automatic reaction,pH <6.5 stops PMP-202 and alarms Critical.,Secondary Digester 2,7.5,6.8,pH,DGT-102,-,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-006,automatic reaction,Same overpressure response as DGT-101 via VLV-804.,Secondary Digester 2,+10,-5,Pressure,DGT-102,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-007,automatic reaction,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active.",Gas Holder,90,20,Level,GSH-401,%,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-008,standing cap,Pressure relief valve VLV-802 set to lift at 55 mbar.,Gas Holder,50,-,Pressure,GSH-401,mbar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-009,automatic reaction,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,Steam Boiler,12,8,Steam Pressure,BLR-501,bar,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-010,automatic reaction,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",H2S Scrubber,150,-,Outlet H2S,H2S-901,ppm,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-011,automatic reaction,"If <850C, DCS inhibits waste gas feed and triggers alarm.",Flare,-,850,Flame Temperature,FLR-601,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-012,automatic reaction,"If >98C, DCS derates engine to 50% load.",CHP Engine,95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-013,automatic reaction,"If airflow <6 ACH, DCS issues Warning alarm.",Digester Hall Vent.,-,6,Air Changes per Hour,VF-801,ACH,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
3.1,automatic reaction,,,,,,,,,"If the methane concentration (CH4) measured by the biogas analyser GAS-701 falls below 50% vol for a period exceeding 30 minutes, the DCS shall stop the CHP-1001 engine and divert all biogas to the flare FLR-601. A ""Low CH4"" Warning alarm is raised.",,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-014,automatic reaction,,,,,,,,,"If CH4 drops below 40% vol, the alarm escalates to Critical and the plant siren activates.",,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
3.2,automatic reaction,,,,,,,,,,,,,"The digester agitator AGT-301 shall not start unless the digester level is above the minimum agitator immersion level (2.0 m from tank bottom). If the level falls below 2.0 m, the DCS stops the agitator immediately.",,,,,,,,SOP_BDG_003_MiddletonDigester.txt
3.3,recurring duty,,,,,,,,,,,,"Whenever the High H2S alarm (H2S-901 outlet >150 ppm) is active, the control room operator must acknowledge it within 5 minutes.",,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-015,automatic reaction,,,,,,,,,,,,"If the alarm is not acknowledged within 5 minutes, the DCS automatically initiates flaring and sends a plant-wide alert notification.",,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
3.4,recurring duty,,,,,,,,,,,"All alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol) must be acknowledged by the control room operator within 3 minutes of annunciation.",,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-016,automatic reaction,,,,,,,,,,,Failure to acknowledge escalates to the Shift Supervisor's pager and activates the facility siren.,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
4.1,maintenance trigger,,,,,,,,,,,,,,"If the RMS vibration of AGT-301, measured by sensor VIB-301, exceeds 7.1 mm/s for more than 15 minutes continuously, a maintenance work order shall be auto-generated with priority ""Urgent"", to be addressed within 24 hours.",,,,,,,SOP_BDG_003_MiddletonDigester.txt
4.2,maintenance trigger,,,,,,,,,,,,,,,"If the absolute difference between the two readings [TT-101A and TT-101B] exceeds 1.5C for more than 1 hour, both probes must be inspected and recalibrated within 48 hours. A ""Probe Drift"" notification is logged.",,,,,,SOP_BDG_003_MiddletonDigester.txt
4.3,maintenance trigger,,,,,,,,,,,,,,,,,,"During daily auto-zero/span checks, if the GAS-701 zero drift exceeds 2% of full scale (full scale = 100% vol CH4) or the span drift exceeds 5% of the reading, the DCS shall schedule a recalibration task due within 48 hours and display an ""Analyzer Cal Required"" message.",,,SOP_BDG_003_MiddletonDigester.txt
4.4,maintenance trigger,,,,,,,,,,,,,,,,,,,,"When the differential pressure across the H2S scrubber H2S-901 exceeds 25 mbar, the DCS shall generate a maintenance request to replace the media.",SOP_BDG_003_MiddletonDigester.txt
4.5,recurring duty,,,,,,,,,,"The steam boiler BLR-501 shall undergo a comprehensive inspection every 8,000 operating hours or 12 calendar months, whichever occurs first.",,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-017,automatic reaction,,,,,,,,,,"The DCS shall issue a ""Boiler Service Due"" reminder 30 days before the deadline.",,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
4.6,recurring duty,,,,,,,,,,,,,,,,,The flare ignition system shall be tested weekly (every 168 hours). The test and result (success/failure) must be logged in the shift log by the maintenance technician.,,,,SOP_BDG_003_MiddletonDigester.txt
5.1,safety restriction,,,,,,,,Entry into DGT-101 or DGT-102 is classified as confined space. A permit is mandatory.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-018,safety restriction,,,,,,,,"Before entry, the atmosphere must be tested for CH4 (<10% LEL), H2S (<10 ppm), and O2 (19.5-23.5%) within 15 minutes prior to entry.",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-019,safety restriction,,,,,,,,A dedicated standby attendant with continuous radio contact shall be posted.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-020,recurring duty,,,,,,,,The entry supervisor must log the entry permit in the electronic system and obtain acknowledgment from the Shift Supervisor within 15 minutes of permit activation.,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
SOPBDG003MID-021,automatic reaction,,,,,,,,"If, during entry, the CH4 concentration exceeds 5% LEL, all personnel must evacuate immediately and the evacuation alarm sounded.",,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt
5.2,safety restriction,,,,,,,,,,,,,,,,,,,Personnel are prohibited from accessing the GSH-401 maintenance platform when the gas holder level exceeds 80%.,,SOP_BDG_003_MiddletonDigester.txt
5.3,safety restriction,,,,,,,,,,,,,,,,"When the flare FLR-601 is in operation (flame detected), a 15-metre radius exclusion zone is enforced. No personnel entry is permitted without explicit authorisation from the Shift Supervisor.",,,,,SOP_BDG_003_MiddletonDigester.txt
