id,category,authorization,operational_phase,role,membrane_feed_pressure,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,time_allowance,anti_scalant_dosing_pump,brine_reject_flow,dosing_skid_containment_bund,empty_chemical_carboys,high_pressure_intake_pump,main_feed_breaker,permeate_bypass_valve,permeate_conductivity,personnel,water_quality_data,source_file
OP-ST-001,startup ramp limit,,,,,,,,,,,,,,,,must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping,,,,,,SOP_RO_V4_HighPressureROSkids.txt
OP-ST-002,startup sequence requirement,,,,,,,,,,,,must be energized and verified active prior to raw water valve actuation,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
OP-ST-003,startup procedure,,,,,,,,,,,,,must be logged every 10 minutes,,,,,must remain fully open,,,,SOP_RO_V4_HighPressureROSkids.txt
OP-SD-001,emergency shutdown,,,,,,,,,,,,,,,,,must be tripped immediately if catastrophic seal failure occurs,,,,,SOP_RO_V4_HighPressureROSkids.txt
OP-ST-004,startup performance limit,,,,,,,,,,,,,,,,,,,"If fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]",,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-001,ppe requirement,,,,,,,,,,,,,,,,,,,,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-002,spill response limit,,,,,,,,,,,,,,must be pumped empty within 4 hours of any detected spill,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-003,disposal procedure,,,,,,,,,,,,,,,require a triple rinse with permeate water before disposal,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
OP-AL-001,operational setpoint,,,,target of 55.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-004,operational alert,,,,low-tier alert triggers at 52.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-005,operational trip,,,,critical low trip occurs at 50.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-006,operational alert,,,,high-tier alert sounds at 58.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-007,operational trip,,,,critical high trip forces shutdown at 60.0 bar,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-008,feedwater quality limit,,,,,0.5,Turbidity,NTU,0.0,FQ-01,Backwash multimedia filters,30 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-009,feedwater quality limit,,,,,300,ORP,mV,-200,FQ-02,Increase SMBS dosing,15 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-010,feedwater quality limit,,,,,35.0,Temperature,degC,15.0,FQ-03,Adjust VFD speed,60 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-011,feedwater quality limit,,,,,7.5,pH,pH_unit,6.5,FQ-04,Inject Sulfuric Acid,10 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-012,access authorization,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-013,access authorization,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-014,access authorization,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-015,access authorization,Visual inspection only,CIP_Cleaning,Plant_Operator,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-016,access authorization,Maintenance access,Standby,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-017,access authorization,No access,Startup,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-018,access authorization,Visual inspection only,Normal_Production,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-019,access authorization,Full access,CIP_Cleaning,Maintenance_Tech,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-020,access authorization,Visual inspection only,Standby,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-021,access authorization,Visual inspection only,Startup,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-022,access authorization,Visual inspection only,Normal_Production,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-023,access authorization,Visual inspection only,CIP_Cleaning,Safety_Auditor,,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt
SOPROV4HIGHP-024,data retention requirement,,,,,,,,,,,,,,,,,,,,,retention of all water quality data for a period spanning ten years,SOP_RO_V4_HighPressureROSkids.txt
