id,category,requirement,action,equipment,maintenance_requirement,automatic_action,calibration_requirement,condition,cro_action,detection_setpoint,instrument,max_response_time,operator_response_required,trip_cause,trip_scenario,high_alarm_setpoint,high_high_trip_interlock_action,low_alarm_setpoint,normal_operating_range,tag_parameter,responsibility,bed_1_catalyst_replacement_criteria,burner_management_system_bms_logic,control_room_operator,differential_pressure_across_bed_1_dp_201_recording,field_operator,field_operator_action,field_operator_requirement,notification_threshold,online_so2_analyzer_ai_201_calibration,outgoing_cro_requirement,process_log_interval,required_data,shift_supervisor,sulfur_melter_s_101_temperature,source_file
2.1,personnel responsibility,,,,,,,,,,,,,,,,,,,,The CRO shall immediately execute the actions listed for each trip scenario.,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
2.2,personnel responsibility,,,,,,,,,,,,,,,,,,,,The Field Operator shall confirm valve positions physically within 10 minutes of a trip.,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
SOPSAESD005-001,automatic reaction,,,,,Open converter bypass damper DV-201; start emergency quench air injection,,,,TI-202 ≥ 620°C (2oo3 voting),,1 minute,Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped,High converter bed temperature,High converter bed temperature,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
SOPSAESD005-002,automatic reaction,,,,,Stop acid pump P-107; close acid valve XV-301,,,,FI-401 ≤ 500 m³/h,,2 minutes,Verify pump stopped and valve closed; check pump mechanical seal,Low acid circulation flow,Low acid circulation flow,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
SOPSAESD005-003,automatic reaction,,,,,Initiate stack emergency scrubber; trip sulfur feed,,,,AI-301 ≥ 50 ppm SO₂,,1 minute,Evacuate downwind area; sound site alarm; notify Environmental Manager,High SO₂ concentration in stack,High SO₂ concentration in stack,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
SOPSAESD005-004,automatic reaction,,,,,All control valves fail to safe position per P&ID,,,,Pressure switch PS-501 ≤ 4.0 bar,,5 minutes,Verify valve positions; shut down plant manually if needed,Loss of instrument air,Loss of instrument air,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
SOPSAESD005-005,recurring duty,All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
4.1,manual shutdown procedure,,,,,,,,Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
4.2,manual shutdown procedure,,,,,,,,Stop combustion air blower after burner temperature drops below 300°C.,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
4.3,manual shutdown procedure,,,,,,,,Continue acid circulation for at least 30 minutes to cool the converter.,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
4.4,manual shutdown procedure,,,,,,,,Close all acid transfer valves to storage.,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt
5.1,spill control procedure,,,,,,,,,,,,,,,,,,,,,,,,,,"If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump.",,,,,,,,,SOP_SA_ESD_005.txt
