ruleId,class,station,sensor,sensorType,condition,action,severity,critHi,warnHi,warnLo,critLo,unit,source_file,model_name,paradigm,level,run_id,llm_turns,text_truncated
RULE-THR-ST01-FLW-CRIT,ThresholdRule,ST01_FILLING,ST01_FLW,FLW,Flow drops below 105 L/min or exceeds 135 L/min at ST01_FILLING,Inspect and notify maintenance,CRITICAL,135,128,112,105,L/min,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-ST02-03,MaintenanceRule,ST02_SEALING,ST02_SEALING_CUR,CUR,CUR increase >1.5 A above nominal sustained >5 min,schedule maintenance,WARNING,,,,,,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-ST03-03,MaintenanceRule,ST03_LABELLING,ST03_LABELLING_TEN,TEN,TEN STUCK >10 consecutive samples,sensor failure,WARNING,,,,,,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-ST04-03,OperationalRule,ST04_PACKAGING,ST04_PACKAGING_SPD,SPD,SPD drops below <value><unit> without operator command,verify RULE-ST02-04,WARNING,,,,,m/s,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-CHM01-03,AccessRule,CHM01_CHEMICALSTORAGE,,,Only personnel with hazmat training (technician/supervisor/manager role) are authorised to enter Chemical Storage. UNAUTHORIZED_ACCESS must be escalated within 2 minutes.,,MANDATORY,,,,,min,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST02-PRS-CRIT,ThresholdRule,ST02_SEALING,ST02_PRS,PRS,Pressure drops below 4.2 bar or exceeds 6.2 bar at ST02_SEALING,Inspect and notify maintenance,CRITICAL,6.2,5.7,4.6,4.2,bar,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST03-SPD-CRIT,ThresholdRule,ST03_LABELLING,ST03_SPD,SPD,Speed drops below 0.65 m/s or exceeds 1.05 m/s at ST03_LABELLING,Inspect and notify maintenance,CRITICAL,1.05,0.95,0.75,0.65,m/s,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST04-CUR-CRIT,ThresholdRule,ST04_PACKAGING,ST04_CUR,CUR,Current drops below 6.5 A or exceeds 11 A at ST04_PACKAGING,Inspect and notify maintenance,CRITICAL,11,9.8,7.5,6.5,A,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST04-SPD-CRIT,ThresholdRule,ST04_PACKAGING,ST04_SPD,SPD,Speed drops below 0.85 m/s or exceeds 1.6 m/s at ST04_PACKAGING,Inspect and notify maintenance,CRITICAL,1.6,1.4,1,0.85,m/s,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-SRV01-HUM-CRIT,ThresholdRule,SRV01_SERVERROOM,SRV01_HUM,HUM,Humidity drops below 25%RH or exceeds 70%RH at SRV01_SERVERROOM,Inspect and notify maintenance,CRITICAL,70,60,30,25,%RH,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-OCC-SERV,AccessRule,Server Room,,,zone occupancy exceeds 2 persons,access badge required,CRITICAL,2,,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-WARE,AccessRule,General Warehouse,,,zone occupancy exceeds 3 persons,Enforcement,WARNING,,3,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-MAIN,AccessRule,Main Entrance,,,zone occupancy exceeds 8 persons,Monitoring only,CRITICAL,8,,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-RND,AccessRule,R&D Lab,,,zone occupancy exceeds 5 persons,precision experiments may be disturbed,WARNING,,5,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-OCC-CAF,AccessRule,Cafeteria,,,zone occupancy exceeds 20 persons,Monitoring only - occupant comfort,CRITICAL,20,,,,persons,SOP_004_PersonnelZoneAccess.txt,gemma3:12b,few_shot_static,,,,
RULE-ST01-02,ThresholdRule,ST01_FILLING,ST01_FILLING_TMP,TMP,TMP exceeds <value><unit>,reduce speed by 10% and notify QC,WARNING,26,,,,°C,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST01-TMP-CRIT,ThresholdRule,ST01_FILLING,ST01_TMP,TMP,Temperature drops below 15°C or exceeds 30°C at ST01_FILLING,Inspect and notify maintenance,CRITICAL,30,26,18,15,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-ST01-03,ThresholdRule,ST01_FILLING,ST01_FILLING_PRS,PRS,PRS drop below <value><unit>,inspect inlet valve within 5 min,WARNING,,,3.3,,bar,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST01-PRS-CRIT,ThresholdRule,ST01_FILLING,ST01_PRS,PRS,Pressure drops below 3 bar or exceeds 4.8 bar at ST01_FILLING,Inspect and notify maintenance,CRITICAL,4.8,4.2,3.3,3,bar,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST01-PRS-CRIT,ThresholdRule,ST01_FILLING,ST01_PRS,PRS,PRS <3.3 bar for >15 min,Inspect filter and pump,MEDIUM,,,,3.3,bar,SOP_003_MaintenanceRules.txt,ministral-3:8b,few_shot_static,,,,
RULE-ST02-02,ThresholdRule,ST02_SEALING,ST02_SEALING_TMP,TMP,TMP > <value><unit>,"emergency stop ST02, ST03, ST04",CRITICAL,210,,,,°C,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST02-TMP-CRIT,ThresholdRule,ST02_SEALING,ST02_TMP,TMP,Temperature drops below 165°C or exceeds 210°C at ST02_SEALING,E-STOP ST02/ST03/ST04; inspect element,CRITICAL,210,195,175,165,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-ST03-TEN-CRIT,ThresholdRule,ST03_LABELLING,ST03_TEN,TEN,Tension drops below 1.5 N or exceeds 3 N at ST03_LABELLING,Inspect and notify maintenance,CRITICAL,3,2.6,1.8,1.5,,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-ST03-02,ThresholdRule,ST03_LABELLING,ST03_LABELLING_CNT,CNT,CNT below <value> pcs/min,check for label jam. Below <lower value> (CRITICAL): halt.,WARNING,,,110,100,pcs/min,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST03-CNT-CRIT,ThresholdRule,ST03_LABELLING,ST03_CNT,CNT,Count drops below 100 pcs/min or exceeds 140 pcs/min at ST03_LABELLING,E-STOP labelling; inspect label path,CRITICAL,140,130,110,100,pcs/min,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-ST04-01,ThresholdRule,ST04_PACKAGING,ST04_PACKAGING_VIB,VIB,VIB > <value><unit> (WARNING),schedule maintenance within 24 h,WARNING,0.20,,,,mm/s,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-ST04-02,ThresholdRule,ST04_PACKAGING,ST04_PACKAGING_VIB,VIB,VIB > <value><unit> (CRITICAL),emergency stop; inspect bearings,CRITICAL,0.35,,,,mm/s,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-ST04-VIB-CRIT,ThresholdRule,ST04_PACKAGING,ST04_VIB,VIB,Vibration drops below 0.01 mm/s or exceeds 0.35 mm/s at ST04_PACKAGING,E-STOP; inspect main bearing,CRITICAL,0.35,0.2,0.02,0.01,mm/s,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-SRV01-02,ThresholdRule,SRV01_SERVERROOM,SRV01_SERVERROOM_TMP,TMP,TMP > <value><unit> (CRITICAL),automatic controlled shutdown of all PLC nodes,CRITICAL,28,,,,°C,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-SRV01-TMP-CRIT,ThresholdRule,SRV01_SERVERROOM,SRV01_TMP,TMP,Temperature drops below 16°C or exceeds 28°C at SRV01_SERVERROOM,Activate backup cooling; prepare controlled PLC,CRITICAL,28,25,18,16,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-SRV01-TMP-CRIT,ThresholdRule,SRV01_SERVERROOM,SRV01_TMP,TMP,TMP >25°C for >5 min,Activate secondary cooling,CRITICAL,25,,,,°C,SOP_003_MaintenanceRules.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-WRH01-TMP-CRIT,ThresholdRule,WRH01_WAREHOUSE,WRH01_TMP,TMP,Temperature drops below -1°C or exceeds 12°C at WRH01_WAREHOUSE,Activate backup refrigeration; notify,CRITICAL,12,8,0.5,-1,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-WRH01-02,ThresholdRule,WRH01_WAREHOUSE,WRH01_WAREHOUSE_HUM,HUM,HUM above <value><unit>,inspect door seals and activate dehumidifier,WARNING,,,85,,%RH,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-WRH01-HUM-CRIT,ThresholdRule,WRH01_WAREHOUSE,WRH01_HUM,HUM,Humidity drops below 55%RH or exceeds 90%RH at WRH01_WAREHOUSE,Inspect and notify maintenance,CRITICAL,90,85,60,55,%RH,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-CHM01-TMP-CRIT,ThresholdRule,CHM01_CHEMICALSTORAGE,CHM01_TMP,TMP,Temperature drops below 5°C or exceeds 25°C at CHM01_CHEMICALSTORAGE,Activate emergency ventilation; notify safety officer,CRITICAL,25,20,10,5,°C,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
RULE-THR-CHM01-TMP-CRIT,ThresholdRule,CHM01_CHEMICALSTORAGE,CHM01_TMP,TMP,TMP >20°C for >10 min,Emergency ventilation; notify,CRITICAL,20,,,,°C,SOP_003_MaintenanceRules.txt,ministral-3:8b,few_shot_static,,,,
RULE-CHM01-02,ThresholdRule,CHM01_CHEMICALSTORAGE,CHM01_CHEMICALSTORAGE_HUM,HUM,HUM MUST NOT exceed <value><unit>,Activate desiccant system if HUM > <lower value><unit>,WARNING,50,,,,%RH,SOP_001_OperatingProcedures.txt,gemma3:12b,few_shot_static,,,,
RULE-THR-CHM01-HUM-CRIT,ThresholdRule,CHM01_CHEMICALSTORAGE,CHM01_HUM,HUM,Humidity drops below 15%RH or exceeds 60%RH at CHM01_CHEMICALSTORAGE,Activate desiccant system; inspect storage containers,CRITICAL,60,50,20,15,%RH,SOP_002_AlarmThresholds.txt,ministral-3:8b,few_shot_static,,,,
