id,category,station_id,asset,sensor,action,condition,crit_hi,crit_lo,critical_response,nominal,unit,warn_hi,warn_lo,zone,role,station_dependencies,depends_on,downstream_effect,priority,enforcement,max_persons,cafeteria,chem_stora_ge,gen_warehous_e,main_entranc_e,prod_area,r_d_lab,server_room,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,tmp,type,requirement,pattern,primary_fault,resolution,secondary_effect,authorized_personnel,correlation,criterion,fault_propagation,flw,hum_limit,result,ten,threshold_hierarchy,unauthorized_access_action,source_file,source_span
SOP001OPERAT-001,TriggeredResponse,,,,,,,,,,,,,,,ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,A fault at any station propagates downstream unless the line is halted,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L9#0 | ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING. A fault at any station propagates downstream unless the line is halted.
SOP001OPERAT-002,DependencyMapping,ST01_FILLING,,,,,,,,,,,,Production Area,,Station Dependencies,-,Feeds ST02_SEALING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L13#1 | | ST01_FILLING | Production Area | - | Feeds ST02_SEALING |
SOP001OPERAT-003,DependencyMapping,ST02_SEALING,,,,,,,,,,,,Production Area,,Station Dependencies,ST01,Feeds ST03; thermal fault → ST04 speed reduction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L14#2 | | ST02_SEALING | Production Area | ST01 | Feeds ST03; thermal fault → ST04 speed reduction |
SOP001OPERAT-004,DependencyMapping,ST03_LABELLING,,,,,,,,,,,,Production Area,,Station Dependencies,ST02,Feeds ST04_PACKAGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L15#3 | | ST03_LABELLING | Production Area | ST02 | Feeds ST04_PACKAGING |
SOP001OPERAT-005,DependencyMapping,ST04_PACKAGING,,,,,,,,,,,,Production Area,,Station Dependencies,ST03,Final output,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L16#4 | | ST04_PACKAGING | Production Area | ST03 | Final output |
SOP001OPERAT-006,DependencyMapping,SRV01_SERVERROOM,,,,,,,,,,,,Server Room,,Station Dependencies,HVAC,SCADA control; failure → line halt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L17#5 | | SRV01_SERVERROO M | Server Room | HVAC | SCADA control; failure → line halt |
SOP001OPERAT-007,DependencyMapping,WRH01_WAREHOUSE,,,,,,,,,,,,General Warehouse,,Station Dependencies,COMPRESSOR,Cold storage - product quality,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L18#6 | | WRH01_WAREHOUSE | General Warehouse | COMPRESSOR | Cold storage - product quality |
SOP001OPERAT-008,DependencyMapping,CHM01_CHEMICALSTORAGE,,,,,,,,,,,,Chemical Storage,,Station Dependencies,HVAC,Hazardous materials - safety critical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L19#7 | | CHM01_CHEMICALST ORAGE | Chemical Storage | HVAC | Hazardous materials - safety critical |
SOP001OPERAT-009,DependencyMapping,RND01_RDLAB,,,,,,,,,,,,R&D; Lab,,Station Dependencies,HVAC,Precision experiments - climate sensitive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L20#8 | | RND01_RDLAB | R&D; Lab | HVAC | Precision experiments - climate sensitive |
SOP001OPERAT-010,DependencyMapping,CAF01_CAFETERIA,,,,,,,,,,,,Cafeteria,,Station Dependencies,HVAC,Occupant comfort - food safety,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L21#9 | | CAF01_CAFETERIA | Cafeteria | HVAC | Occupant comfort - food safety |
