id,category,station,zone,role,authorization,sensor,requirement,crit_hi,crit_lo,critical_response,nominal,unit,warn_hi,warn_lo,action,depends_on,downstream_effect,priority,trigger,enforcement,max_persons,anomaly_type,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,pattern,primary_fault,resolution,secondary_effect,condition,primary_criterion,rule,threshold_hierarchy,source_file,source_span
SOP001OPERAT-001,FaultPropagationRule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A fault at any station propagates downstream unless the line is halted.,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L9#0 | ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING. A fault at any station propagates downstream unless the line is halted.
SOP001OPERAT-002,StationDependency,ST01_FILLING,Production Area,,,,,,,,,,,,,-,Feeds ST02_SEALING,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L13#1 | | ST01_FILLING | Production Area | - | Feeds ST02_SEALING |
SOP001OPERAT-003,StationDependency,ST02_SEALING,Production Area,,,,,,,,,,,,,ST01,Feeds ST03; thermal fault → ST04 speed reduction,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L14#2 | | ST02_SEALING | Production Area | ST01 | Feeds ST03; thermal fault → ST04 speed reduction |
SOP001OPERAT-004,StationDependency,ST03_LABELLING,Production Area,,,,,,,,,,,,,ST02,Feeds ST04_PACKAGING,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L15#3 | | ST03_LABELLING | Production Area | ST02 | Feeds ST04_PACKAGING |
SOP001OPERAT-005,StationDependency,ST04_PACKAGING,Production Area,,,,,,,,,,,,,ST03,Final output,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L16#4 | | ST04_PACKAGING | Production Area | ST03 | Final output |
SOP001OPERAT-006,StationDependency,SRV01_SERVERROOM,Server Room,,,,,,,,,,,,,HVAC,SCADA control; failure → line halt,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L17#5 | | SRV01_SERVERROO M | Server Room | HVAC | SCADA control; failure → line halt |
SOP001OPERAT-007,StationDependency,WRH01_WAREHOUSE,General Warehouse,,,,,,,,,,,,,COMPRESSOR,Cold storage - product quality,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L18#6 | | WRH01_WAREHOUSE | General Warehouse | COMPRESSOR | Cold storage - product quality |
SOP001OPERAT-008,StationDependency,CHM01_CHEMICALSTORAGE,Chemical Storage,,,,,,,,,,,,,HVAC,Hazardous materials - safety critical,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L19#7 | | CHM01_CHEMICALST ORAGE | Chemical Storage | HVAC | Hazardous materials - safety critical |
SOP001OPERAT-009,StationDependency,RND01_RDLAB,R&D; Lab,,,,,,,,,,,,,HVAC,Precision experiments - climate sensitive,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L20#8 | | RND01_RDLAB | R&D; Lab | HVAC | Precision experiments - climate sensitive |
SOP001OPERAT-010,StationDependency,CAF01_CAFETERIA,Cafeteria,,,,,,,,,,,,,HVAC,Occupant comfort - food safety,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L21#9 | | CAF01_CAFETERIA | Cafeteria | HVAC | Occupant comfort - food safety |
RULE-ST01-01,StandingLimit,ST01_FILLING,,,,,FLW MUST be maintained between 112 and 128 L/min.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-01 | RULE-ST01-01: FLW MUST be maintained between 112 and 128 L/min.
RULE-ST01-02,AutomaticReaction,ST01_FILLING,,,,,"If TMP exceeds 26°C, reduce speed by 10% and notify QC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,"SOP_001_OperatingProcedures.txt::RULE-ST01-02 | RULE-ST01-02: If TMP exceeds 26°C, reduce speed by 10% and notify QC."
RULE-ST01-03,RecurringDuty,ST01_FILLING,,,,,PRS drop below 3.3 bar - inspect inlet valve within 5 min.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-03 | RULE-ST01-03: PRS drop below 3.3 bar - inspect inlet valve within 5 min.
RULE-ST02-01,StandingLimit,ST02_SEALING,,,,,TMP MUST remain between 175°C and 195°C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-01 | RULE-ST02-01: TMP MUST remain between 175°C and 195°C.
RULE-ST02-02,AutomaticReaction,ST02_SEALING,,,,,"TMP > 210°C (CRITICAL) - emergency stop ST02, ST03, ST04.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,"SOP_001_OperatingProcedures.txt::RULE-ST02-02 | RULE-ST02-02: TMP > 210°C (CRITICAL) - emergency stop ST02, ST03, ST04."
RULE-ST02-03,RecurringDuty,ST02_SEALING,,,,,CUR increase >1.5 A above nominal sustained >5 min - schedule maintenance.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-03 | RULE-ST02-03: CUR increase >1.5 A above nominal sustained >5 min - schedule maintenance.
RULE-ST02-04,MonitoringProcedure,ST02_SEALING,,,,,CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling. Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers a WARNING.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST02-04 | RULE-ST02-04: CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling. Monitor ST04_PACKAGING-SPD 
RULE-ST03-01,StandingLimit,ST03_LABELLING,,,,,TEN MUST be between 1.8 and 2.6 N.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-01 | RULE-ST03-01: TEN MUST be between 1.8 and 2.6 N.
RULE-ST03-02,AutomaticReaction,ST03_LABELLING,,,,,CNT below 110 pcs/min - check for label jam. Below 100 (CRITICAL): halt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-02 | RULE-ST03-02: CNT below 110 pcs/min - check for label jam. Below 100 (CRITICAL): halt.
RULE-ST03-03,FaultDetection,ST03_LABELLING,,,,,TEN STUCK >10 consecutive samples - sensor failure.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST03-03 | RULE-ST03-03: TEN STUCK >10 consecutive samples - sensor failure.
RULE-ST04-01,RecurringDuty,ST04_PACKAGING,,,,,VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-01 | RULE-ST04-01: VIB > 0.20 mm/s (WARNING) - schedule maintenance within 24 h.
RULE-ST04-02,AutomaticReaction,ST04_PACKAGING,,,,,VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-02 | RULE-ST04-02: VIB > 0.35 mm/s (CRITICAL) - emergency stop; inspect bearings.
RULE-ST04-03,VerificationProcedure,ST04_PACKAGING,,,,,SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST04-03 | RULE-ST04-03: SPD drops below 1.00 m/s without operator command - verify RULE-ST02-04.
RULE-SRV01-01,StandingLimit,SRV01_SERVERROOM,,,,,TMP MUST NOT exceed 25°C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-01 | RULE-SRV01-01: TMP MUST NOT exceed 25°C. RULE-SRV01-02: TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.
RULE-SRV01-02,AutomaticReaction,SRV01_SERVERROOM,,,,,TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-SRV01-02 | RULE-SRV01-01: TMP MUST NOT exceed 25°C. RULE-SRV01-02: TMP > 28°C (CRITICAL) - automatic controlled shutdown of all PLC nodes.
RULE-WRH01-01,StandingLimit,WRH01_WAREHOUSE (General Warehouse),,,,,TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-01 | RULE-WRH01-01: TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch. RULE-WRH01-02: HUM above 85%RH - inspect do
RULE-WRH01-02,RecurringDuty,WRH01_WAREHOUSE (General Warehouse),,,,,HUM above 85%RH - inspect door seals and activate dehumidifier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-WRH01-02 | RULE-WRH01-01: TMP MUST remain between 0.5°C and 8°C. CRITICAL above 12°C - notify QC and quarantine batch. RULE-WRH01-02: HUM above 85%RH - inspect do
RULE-CHM01-01,StandingLimit,CHM01_CHEMICALSTORAGE (Chemical Storage),,,,,TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-01 | RULE-CHM01-01: TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately. RULE-
RULE-CHM01-02,StandingLimit,CHM01_CHEMICALSTORAGE (Chemical Storage),,,,,HUM MUST NOT exceed 50%RH. Elevated humidity accelerates degradation of hygroscopic reagents. Activate desiccant system if HUM >45%RH.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-CHM01-02 | RULE-CHM01-01: TMP MUST remain between 10°C and 20°C. CRITICAL above 25°C - activate emergency ventilation and notify safety officer immediately. RULE-
