id,category,zone,role,authorisation,station,sensor,asset,crit_hi,crit_lo,critical_response,nominal,rule,unit,warn_hi,warn_lo,action,depends_on,downstream_effect,priority,trigger,enforcement,max_persons,definition,detection_criterion,max_ack_critical_min,max_ack_warning_min,ontology_class,type,requirement,pattern,primary_fault,resolution,secondary_effect,condition,criterion,fault_propagation,threshold_hierarchy,source_file,source_span
SOP001OPERAT-001,FaultPropagationRule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A fault at any station propagates downstream unless the line is halted,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L9#0 | ST01_FILLING → ST02_SEALING → ST03_LABELLING → ST04_PACKAGING. A fault at any station propagates downstream unless the line is halted.
SOP001OPERAT-002,StationDependency,Production Area,,,ST01_FILLING,,,,,,,,,,,,-,Feeds ST02_SEALING,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L13#1 | | ST01_FILLING | Production Area | - | Feeds ST02_SEALING |
SOP001OPERAT-003,StationDependency,Production Area,,,ST02_SEALING,,,,,,,,,,,,ST01,Feeds ST03; thermal fault → ST04 speed reduction,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L14#2 | | ST02_SEALING | Production Area | ST01 | Feeds ST03; thermal fault → ST04 speed reduction |
SOP001OPERAT-004,StationDependency,Production Area,,,ST03_LABELLING,,,,,,,,,,,,ST02,Feeds ST04_PACKAGING,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L15#3 | | ST03_LABELLING | Production Area | ST02 | Feeds ST04_PACKAGING |
SOP001OPERAT-005,StationDependency,Production Area,,,ST04_PACKAGING,,,,,,,,,,,,ST03,Final output,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L16#4 | | ST04_PACKAGING | Production Area | ST03 | Final output |
SOP001OPERAT-006,StationDependency,Server Room,,,SRV01_SERVERROO M,,,,,,,,,,,,HVAC,SCADA control; failure → line halt,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L17#5 | | SRV01_SERVERROO M | Server Room | HVAC | SCADA control; failure → line halt |
SOP001OPERAT-007,StationDependency,General Warehouse,,,WRH01_WAREHOUSE,,,,,,,,,,,,COMPRESSOR,Cold storage - product quality,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L18#6 | | WRH01_WAREHOUSE | General Warehouse | COMPRESSOR | Cold storage - product quality |
SOP001OPERAT-008,StationDependency,Chemical Storage,,,CHM01_CHEMICALST ORAGE,,,,,,,,,,,,HVAC,Hazardous materials - safety critical,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L19#7 | | CHM01_CHEMICALST ORAGE | Chemical Storage | HVAC | Hazardous materials - safety critical |
SOP001OPERAT-009,StationDependency,R&D; Lab,,,RND01_RDLAB,,,,,,,,,,,,HVAC,Precision experiments - climate sensitive,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L20#8 | | RND01_RDLAB | R&D; Lab | HVAC | Precision experiments - climate sensitive |
SOP001OPERAT-010,StationDependency,Cafeteria,,,CAF01_CAFETERIA,,,,,,,,,,,,HVAC,Occupant comfort - food safety,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::L21#9 | | CAF01_CAFETERIA | Cafeteria | HVAC | Occupant comfort - food safety |
RULE-ST01-01,StaticLimit,,,,ST01_FILLING,,,,,,,FLW MUST be maintained between 112 and 128 L/min,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,SOP_001_OperatingProcedures.txt::RULE-ST01-01 | RULE-ST01-01: FLW MUST be maintained between 112 and 128 L/min.
RULE-ST01-02,TriggeredResponse,,,,ST01_FILLING,,,,,,,"If TMP exceeds 26°C, reduce speed by 10% and notify QC",,,,,,,,,,,,,,,,,,,,,,,,,,SOP_001_OperatingProcedures.txt,"SOP_001_OperatingProcedures.txt::RULE-ST01-02 | RULE-ST01-02: If TMP exceeds 26°C, reduce speed by 10% and notify QC."
