id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,confined_space_entry_digester_tanks,agitator_interlock,biogas_quality_interlock,boiler_service_interval,critical_alarm_acknowledgment_deadline,digester_temperature_probe_drift,gas_holder_platform_access,h2s_alarm_acknowledgment,agitator_vibration,condition,exclusion_zone,flare_area_exclusion,flare_ignition_test,gas_analyser_calibration_drift,h2s_scrubber_media_replacement,lines,personnel_entry_requirement,source_file,source_span
SOPBDG003MID-001,StaticLimitAndTriggeredResponse,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",Primary Digester 1,42,35,Temperature,DGT-101,C,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L20#0 | DGT-101  | Primary Digester 1     | Temperature                  | C      | 35  | 42  | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301."
SOPBDG003MID-002,StaticLimitAndTriggeredResponse,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",Primary Digester 1,7.5,6.8,pH,DGT-101,-,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L21#1 | DGT-101  | Primary Digester 1     | pH                           | -      | 6.8 | 7.5 | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critic"
SOPBDG003MID-003,StaticLimitAndTriggeredResponse,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",Primary Digester 1,+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L22#2 | DGT-101  | Primary Digester 1     | Pressure (relative to atm)   | mbar   | -5  | +10 | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s."
SOPBDG003MID-004,StaticLimitAndTriggeredResponse,Identical response: VLV-302 opens if temp <35C for >2 h.,Secondary Digester 2,42,35,Temperature,DGT-102,C,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#3 | DGT-102  | Secondary Digester 2   | Temperature                  | C      | 35  | 42  | Identical response: VLV-302 opens if temp <35C for >2 h.
SOPBDG003MID-005,StaticLimitAndTriggeredResponse,pH <6.5 stops PMP-202 and alarms Critical.,Secondary Digester 2,7.5,6.8,pH,DGT-102,-,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#4 | DGT-102  | Secondary Digester 2   | pH                           | -      | 6.8 | 7.5 | pH <6.5 stops PMP-202 and alarms Critical.
SOPBDG003MID-006,StaticLimitAndTriggeredResponse,Same overpressure response as DGT-101 via VLV-804.,Secondary Digester 2,+10,-5,Pressure,DGT-102,mbar,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#5 | DGT-102  | Secondary Digester 2   | Pressure                     | mbar   | -5  | +10 | Same overpressure response as DGT-101 via VLV-804.
SOPBDG003MID-007,StaticLimitAndTriggeredResponse,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active.",Gas Holder,90,20,Level,GSH-401,%,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L26#6 | GSH-401  | Gas Holder             | Level                        | %      | 20  | 90  | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. "
SOPBDG003MID-008,StaticLimitAndTriggeredResponse,Pressure relief valve VLV-802 set to lift at 55 mbar.,Gas Holder,50,-,Pressure,GSH-401,mbar,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#7 | GSH-401  | Gas Holder             | Pressure                     | mbar   | -   | 50  | Pressure relief valve VLV-802 set to lift at 55 mbar.
SOPBDG003MID-009,StaticLimitAndTriggeredResponse,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,Steam Boiler,12,8,Steam Pressure,BLR-501,bar,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#8 | BLR-501  | Steam Boiler           | Steam Pressure               | bar    | 8   | 12  | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency
SOPBDG003MID-010,StaticLimitAndTriggeredResponse,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",H2S Scrubber,150,-,Outlet H2S,H2S-901,ppm,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L29#9 | H2S-901  | H2S Scrubber           | Outlet H2S                   | ppm    | -   | 150 | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
