id,category,action_remarks,equipment,hl,ll,parameter,tag,unit,action,trigger,condition,requirement,deadline,biogas_quality_interlock,lines,agitator_vibration,boiler_service_interval,classification,confined_space_entry_digester_tanks,critical_alarm_acknowledgment_deadline,digester_agitator,digester_temperature_probe_drift,display_message,entry_requirement,entry_supervisor_duty,exclusion_zone,flare_area_exclusion,flare_ignition_test,frequency,gas_analyser_calibration_drift,gas_holder_platform_access,h2s_alarm,h2s_scrubber_media_replacement,indicator,limits,logging,logging_requirement,permit,personnel_requirement,probes,reminder,restriction,sensor,start_condition,status,stop_condition,source_file,source_span
SOPBDG003MID-001,OperatingLimit,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",Primary Digester 1,42,35,Temperature,DGT-101,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L20#0 | DGT-101  | Primary Digester 1     | Temperature                  | C      | 35  | 42  | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301."
SOPBDG003MID-002,OperatingLimit,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",Primary Digester 1,7.5,6.8,pH,DGT-101,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L21#1 | DGT-101  | Primary Digester 1     | pH                           | -      | 6.8 | 7.5 | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critic"
SOPBDG003MID-003,OperatingLimit,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",Primary Digester 1,+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L22#2 | DGT-101  | Primary Digester 1     | Pressure (relative to atm)   | mbar   | -5  | +10 | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s."
SOPBDG003MID-004,OperatingLimit,Identical response: VLV-302 opens if temp <35C for >2 h.,Secondary Digester 2,42,35,Temperature,DGT-102,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#3 | DGT-102  | Secondary Digester 2   | Temperature                  | C      | 35  | 42  | Identical response: VLV-302 opens if temp <35C for >2 h.
SOPBDG003MID-005,OperatingLimit,pH <6.5 stops PMP-202 and alarms Critical.,Secondary Digester 2,7.5,6.8,pH,DGT-102,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#4 | DGT-102  | Secondary Digester 2   | pH                           | -      | 6.8 | 7.5 | pH <6.5 stops PMP-202 and alarms Critical.
SOPBDG003MID-006,OperatingLimit,Same overpressure response as DGT-101 via VLV-804.,Secondary Digester 2,+10,-5,Pressure,DGT-102,mbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#5 | DGT-102  | Secondary Digester 2   | Pressure                     | mbar   | -5  | +10 | Same overpressure response as DGT-101 via VLV-804.
SOPBDG003MID-007,OperatingLimit,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply.",Gas Holder,90,20,Level,GSH-401,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L26#6 | GSH-401  | Gas Holder             | Level                        | %      | 20  | 90  | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. "
SOPBDG003MID-008,OperatingLimit,"If level <20%, CHP supply inhibited and Warning alarm active.",Gas Holder,90,20,Level,GSH-401,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L26#7 | GSH-401  | Gas Holder             | Level                        | %      | 20  | 90  | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. "
SOPBDG003MID-009,OperatingLimit,Pressure relief valve VLV-802 set to lift at 55 mbar.,Gas Holder,50,-,Pressure,GSH-401,mbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#8 | GSH-401  | Gas Holder             | Pressure                     | mbar   | -   | 50  | Pressure relief valve VLV-802 set to lift at 55 mbar.
SOPBDG003MID-010,OperatingLimit,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,Steam Boiler,12,8,Steam Pressure,BLR-501,bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#9 | BLR-501  | Steam Boiler           | Steam Pressure               | bar    | 8   | 12  | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency
SOPBDG003MID-011,OperatingLimit,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",H2S Scrubber,150,-,Outlet H2S,H2S-901,ppm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L29#10 | H2S-901  | H2S Scrubber           | Outlet H2S                   | ppm    | -   | 150 | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
SOPBDG003MID-012,OperatingLimit,"If <850C, DCS inhibits waste gas feed and triggers alarm.",Flare,-,850,Flame Temperature,FLR-601,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L30#11 | FLR-601  | Flare                  | Flame Temperature            | C      | 850 | -   | If <850C, DCS inhibits waste gas feed and triggers alarm."
SOPBDG003MID-013,OperatingLimit,"If >98C, DCS derates engine to 50% load.",CHP Engine,95,70,Jacket Water Temperature,CHP-1001,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L31#12 | CHP-1001 | CHP Engine             | Jacket Water Temperature     | C      | 70  | 95  | If >98C, DCS derates engine to 50% load."
SOPBDG003MID-014,OperatingLimit,"If airflow <6 ACH, DCS issues Warning alarm.",Digester Hall Vent.,-,6,Air Changes per Hour,VF-801,ACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L32#13 | VF-801   | Digester Hall Vent.    | Air Changes per Hour         | ACH    | 6   | -   | If airflow <6 ACH, DCS issues Warning alarm."
