id,category,equipment,action_remarks,hl,ll,parameter,tag,unit,condition,action,requirement,lines,biogas_quality_interlock,flare_area_exclusion,alarm,alarm_designation,alarms,confined_space,digester_agitator,exclusion_zone,frequency,limits,location,notification,personnel_entry,probes,reminder,sensor,system,source_file,source_span
SOPBDG003MID-001,OperatingLimit,Primary Digester 1,"If temp <35C for >2 h continuously, DCS opens heating valve VLV-301.",42,35,Temperature,DGT-101,C,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L20#0 | DGT-101  | Primary Digester 1     | Temperature                  | C      | 35  | 42  | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301."
SOPBDG003MID-002,OperatingLimit,Primary Digester 1,"If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"".",7.5,6.8,pH,DGT-101,-,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L21#1 | DGT-101  | Primary Digester 1     | pH                           | -      | 6.8 | 7.5 | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critic"
SOPBDG003MID-003,OperatingLimit,Primary Digester 1,"If pressure >+15 mbar, vent valve VLV-803 opens for 30 s.",+10,-5,Pressure (relative to atm),DGT-101,mbar,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L22#2 | DGT-101  | Primary Digester 1     | Pressure (relative to atm)   | mbar   | -5  | +10 | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s."
SOPBDG003MID-004,OperatingLimit,Secondary Digester 2,Identical response: VLV-302 opens if temp <35C for >2 h.,42,35,Temperature,DGT-102,C,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L23#3 | DGT-102  | Secondary Digester 2   | Temperature                  | C      | 35  | 42  | Identical response: VLV-302 opens if temp <35C for >2 h.
SOPBDG003MID-005,OperatingLimit,Secondary Digester 2,pH <6.5 stops PMP-202 and alarms Critical.,7.5,6.8,pH,DGT-102,-,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L24#4 | DGT-102  | Secondary Digester 2   | pH                           | -      | 6.8 | 7.5 | pH <6.5 stops PMP-202 and alarms Critical.
SOPBDG003MID-006,OperatingLimit,Secondary Digester 2,Same overpressure response as DGT-101 via VLV-804.,+10,-5,Pressure,DGT-102,mbar,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L25#5 | DGT-102  | Secondary Digester 2   | Pressure                     | mbar   | -5  | +10 | Same overpressure response as DGT-101 via VLV-804.
SOPBDG003MID-007,OperatingLimit,Gas Holder,"If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. If level <20%, CHP supply inhibited and Warning alarm active.",90,20,Level,GSH-401,%,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L26#6 | GSH-401  | Gas Holder             | Level                        | %      | 20  | 90  | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. "
SOPBDG003MID-008,OperatingLimit,Gas Holder,Pressure relief valve VLV-802 set to lift at 55 mbar.,50,-,Pressure,GSH-401,mbar,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L27#7 | GSH-401  | Gas Holder             | Pressure                     | mbar   | -   | 50  | Pressure relief valve VLV-802 set to lift at 55 mbar.
SOPBDG003MID-009,OperatingLimit,Steam Boiler,High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical).,12,8,Steam Pressure,BLR-501,bar,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,SOP_BDG_003_MiddletonDigester.txt::L28#8 | BLR-501  | Steam Boiler           | Steam Pressure               | bar    | 8   | 12  | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency
SOPBDG003MID-010,OperatingLimit,H2S Scrubber,"If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm.",150,-,Outlet H2S,H2S-901,ppm,,,,,,,,,,,,,,,,,,,,,,SOP_BDG_003_MiddletonDigester.txt,"SOP_BDG_003_MiddletonDigester.txt::L29#9 | H2S-901  | H2S Scrubber           | Outlet H2S                   | ppm    | -   | 150 | If >150 ppm, DCS diverts biogas to flare and raises High H2S alarm."
