id,category,access_rights,equipment,role,condition,response,rule_name,action,equipment_system,interval,tolerance_target,access_requirement,location,source_file,source_span
SOPCR007CLEA-001,AccessConstraint,No Access,Die Attach Station DE‑01,Operator L1 (Trainee),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L21#0 | | **Operator L1 (Trainee)**     | No Access                | Supervised Access Only (L2+ buddy required) | No Access            | Read‑Only HMI (no recipe changes)   
SOPCR007CLEA-002,AccessConstraint,Supervised Access Only (L2+ buddy required),Wire Bond Station WB‑02,Operator L1 (Trainee),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L21#1 | | **Operator L1 (Trainee)**     | No Access                | Supervised Access Only (L2+ buddy required) | No Access            | Read‑Only HMI (no recipe changes)   
SOPCR007CLEA-003,AccessConstraint,No Access,Plasma Cleaner PC‑03,Operator L1 (Trainee),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L21#2 | | **Operator L1 (Trainee)**     | No Access                | Supervised Access Only (L2+ buddy required) | No Access            | Read‑Only HMI (no recipe changes)   
SOPCR007CLEA-004,AccessConstraint,Read‑Only HMI (no recipe changes),Automated Optical Inspection AOI‑04,Operator L1 (Trainee),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L21#3 | | **Operator L1 (Trainee)**     | No Access                | Supervised Access Only (L2+ buddy required) | No Access            | Read‑Only HMI (no recipe changes)   
SOPCR007CLEA-005,AccessConstraint,No Access,Environmental Monitoring Rack EM‑05,Operator L1 (Trainee),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L21#4 | | **Operator L1 (Trainee)**     | No Access                | Supervised Access Only (L2+ buddy required) | No Access            | Read‑Only HMI (no recipe changes)   
SOPCR007CLEA-006,OperationalLimit,Full Access; WIP limit: 50 carriers per lot,Die Attach Station DE‑01,Operator L2 (Certified),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L22#5 | | **Operator L2 (Certified)**   | Full Access; WIP limit: 50 carriers per lot | Full Access; max bond wire speed 8 wires/sec | No Access (authorized for loading only)
SOPCR007CLEA-007,OperationalLimit,Full Access; max bond wire speed 8 wires/sec,Wire Bond Station WB‑02,Operator L2 (Certified),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L22#6 | | **Operator L2 (Certified)**   | Full Access; WIP limit: 50 carriers per lot | Full Access; max bond wire speed 8 wires/sec | No Access (authorized for loading only)
SOPCR007CLEA-008,AccessConstraint,No Access (authorized for loading only),Plasma Cleaner PC‑03,Operator L2 (Certified),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L22#7 | | **Operator L2 (Certified)**   | Full Access; WIP limit: 50 carriers per lot | Full Access; max bond wire speed 8 wires/sec | No Access (authorized for loading only)
SOPCR007CLEA-009,OperationalLimit,Full Access; max 120 units/hr inspection rate,Automated Optical Inspection AOI‑04,Operator L2 (Certified),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L22#8 | | **Operator L2 (Certified)**   | Full Access; WIP limit: 50 carriers per lot | Full Access; max bond wire speed 8 wires/sec | No Access (authorized for loading only)
SOPCR007CLEA-010,AccessConstraint,Read‑Only HMI; acknowledge alarms only,Environmental Monitoring Rack EM‑05,Operator L2 (Certified),,,,,,,,,,SOP_CR_007_Cleanroom.txt,SOP_CR_007_Cleanroom.txt::L22#9 | | **Operator L2 (Certified)**   | Full Access; WIP limit: 50 carriers per lot | Full Access; max bond wire speed 8 wires/sec | No Access (authorized for loading only)
SOPCR007CLEA-011,OperationalLimit,Full Access; may override WIP limit up to 75 carriers,Die Attach Station DE‑01,Process Engineer,,,,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L23#10 | | **Process Engineer**          | Full Access; may override WIP limit up to 75 carriers | Full Access; recipe edit allowed | Full Access (all gases, plasma parameter"
SOPCR007CLEA-012,AccessConstraint,Full Access; recipe edit allowed,Wire Bond Station WB‑02,Process Engineer,,,,,,,,,,SOP_CR_007_Cleanroom.txt,"SOP_CR_007_Cleanroom.txt::L23#11 | | **Process Engineer**          | Full Access; may override WIP limit up to 75 carriers | Full Access; recipe edit allowed | Full Access (all gases, plasma parameter"
