id,category,access_level,operational_phase,role,action,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,subject,time_allowance,trigger,activity,anti_scalant_dosing_pump_status,brine_reject_flow_logging_frequency,deadline,high_pressure_intake_pump_ramp_up_rate,item,parameter,permeate_bypass_valve_status,regulatory_compliance,required_ppe,requirement,response,target,threshold,source_file,source_span
OP-ST-001,StaticLimit,,,,,,,,,,,,,,,,,,maximum rate of 0.5 bar per minute,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-001 | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
OP-ST-002,SequencingRequirement,,,,,,,,,,,,,,,energized and verified active prior to raw water valve actuation,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-002 | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
OP-ST-003,OperationalRequirement,,,,,,,,,,,,,,,,every 10 minutes,,,,,fully open,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-003 | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
OP-SD-001,TriggeredResponse,,,,main feed breaker must be tripped immediately,,,,,,,,,catastrophic seal failure,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-SD-001 | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
OP-ST-004,TriggeredResponse,,,,immediately execute the shutdown sequence mandated by [OP-SD-001],,,,,,,,,permeate conductivity fails to drop below baseline within 20 minutes,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-004 | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
SOPROV4HIGHP-001,PpeRequirement,,,,,,,,,,,,,,handling sodium bisulfite,,,,,,,,,nitrile gloves and splash goggles,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#5 | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.
SOPROV4HIGHP-002,TriggeredResponse,,,,dosing skid containment bund must be pumped empty,,,,,,,,,detected spill,,,,within 4 hours,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#6 | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.
SOPROV4HIGHP-003,DisposalProcedure,,,,,,,,,,,,,,,,,,,empty chemical carboys,,,,,triple rinse with permeate water before disposal,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#7 | All empty chemical carboys require a triple rinse with permeate water before disposal.
OP-AL-001,TriggeredResponse,,,,,,,,,,,,,,,,,,,,Membrane Feed Pressure,,,,,low-tier alert; critical low trip; high-tier alert; critical high trip forces shutdown,55.0 bar,52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-AL-001 | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low t"
SOPROV4HIGHP-004,StaticLimit,,,,,0.5,Turbidity,NTU,0.0,FQ-01,Backwash multimedia filters,RO feed stream,30 mins,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#12 | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins
