id,category,authorization,operational_phase,role,high_pressure_reverse_osmosis_skids,max_bound,measurement,metric_unit,min_bound,parameter_tag,required_correction,time_allowance,requirement,critical_high_trip,critical_low_trip,high_tier_alert,low_tier_alert,maintenance_philosophy,operational_troubleshooting_and_diagnostics,regulatory_compliance,subject,target,source_file,source_span
OP-ST-001,RampRateLimit,,,,The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-001 | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
OP-ST-002,StartupRequirement,,,,The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-002 | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
OP-ST-003,StartupRequirement,,,,"During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-003 | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
OP-SD-001,EmergencyShutdownProcedure,,,,The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-SD-001 | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
OP-ST-004,PerformanceLimitAndReaction,,,,"If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-004 | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
SOPROV4HIGHP-001,PpeRequirement,,,,,,,,,,,,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#5 | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.
SOPROV4HIGHP-002,SpillResponseProcedure,,,,,,,,,,,,The dosing skid containment bund must be pumped empty within 4 hours of any detected spill,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#6 | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.
SOPROV4HIGHP-003,DisposalProcedure,,,,,,,,,,,,All empty chemical carboys require a triple rinse with permeate water before disposal,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#7 | All empty chemical carboys require a triple rinse with permeate water before disposal.
OP-AL-001,OperationalThreshold,,,,,,,,,,,,,60.0 bar,50.0 bar,58.0 bar,52.0 bar,,,,Membrane Feed Pressure,55.0 bar,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-AL-001 | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low t"
SOPROV4HIGHP-004,WaterQualityLimit,,,,,0.5,Turbidity,NTU,0.0,FQ-01,Backwash multimedia filters,30 mins,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#9 | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins
