id,category,access_level,operational_phase,role,high_pressure_reverse_osmosis_skids,max_bound,measurement,metric_unit,min_bound,required_correction,ro_feed_stream,time_allowance,requirement,action,condition,consequence,parameter,regulatory_compliance,target,threshold,source_file,source_span
OP-ST-001,RampRateLimit,,,,The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-001 | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
OP-ST-002,StartupSequenceRequirement,,,,The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-ST-002 | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
OP-ST-003,StartupProcedure,,,,"During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-003 | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
OP-SD-001,EmergencyShutdownRule,,,,The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::OP-SD-001 | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
OP-ST-004,ConditionalShutdownRule,,,,"If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-ST-004 | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
SOPROV4HIGHP-001,PpeRequirement,,,,,,,,,,,,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L63#5 | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.
SOPROV4HIGHP-002,SpillResponseProcedure,,,,,,,,,,,,The dosing skid containment bund must be pumped empty within 4 hours of any detected spill,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L64#6 | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.
SOPROV4HIGHP-003,DisposalProcedure,,,,,,,,,,,,All empty chemical carboys require a triple rinse with permeate water before disposal,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L65#7 | All empty chemical carboys require a triple rinse with permeate water before disposal.
OP-AL-001,OperationalLimit,,,,,,,,,,,,,,,low-tier alert; critical low trip; high-tier alert; critical high trip forces shutdown,Membrane Feed Pressure,,55.0 bar,52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar,SOP_RO_V4_HighPressureROSkids.txt,"SOP_RO_V4_HighPressureROSkids.txt::OP-AL-001 | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low t"
SOPROV4HIGHP-004,WaterQualityLimit,,,,,0.5,Turbidity,NTU,0.0,Backwash multimedia filters,FQ-01,30 mins,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L91#12 | FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins
SOPROV4HIGHP-005,WaterQualityLimit,,,,,300,ORP,mV,-200,Increase SMBS dosing,FQ-02,15 mins,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L92#13 | FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins
SOPROV4HIGHP-006,WaterQualityLimit,,,,,35.0,Temperature,degC,15.0,Adjust VFD speed,FQ-03,60 mins,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L93#14 | FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins
SOPROV4HIGHP-007,WaterQualityLimit,,,,,7.5,pH,pH_unit,6.5,Inject Sulfuric Acid,FQ-04,10 mins,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L94#15 | FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins
SOPROV4HIGHP-008,AccessRequirement,Full access,Standby,Plant_Operator,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#16 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-009,AccessRequirement,Full access,Startup,Plant_Operator,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#17 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
SOPROV4HIGHP-010,AccessRequirement,Full access,Normal_Production,Plant_Operator,,,,,,,,,,,,,,,,,SOP_RO_V4_HighPressureROSkids.txt,SOP_RO_V4_HighPressureROSkids.txt::L104#18 | Plant_Operator | Full access | Full access | Full access | Visual inspection only
