id,category,condition,responsible_party,equipment,action,maintenance_requirement,requirement,automatic_action,calibration_requirement,detection_setpoint,instrument,max_response_time,operator_response_required,step,trigger,trip_cause,high_alarm_setpoint,high_high_trip_interlock_action,low_alarm_setpoint,normal_operating_range,tag_parameter,responsibility,subject,burner_management_system_logic,calibration_frequency,calibration_standard,compliance,consequence,control_room_operator,field_operator,field_operator_requirement,interlock_bypass_requirement,loss_of_instrument_air_action,outgoing_cro_requirement,process_log_update_frequency,recorded_parameters,recording_frequency,replacement_condition_1,replacement_condition_2,safety_interlock_test_interval,shift_supervisor,threshold,source_file,source_span
2.1,RecurringDuty,,,,,,,,,,,,,,,,,,,,,The CRO shall immediately execute the actions listed for each trip scenario.,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.1 | 2.1 The CRO shall immediately execute the actions listed for each trip scenario.
2.2,RecurringDuty,,,,,,,,,,,,,,,,,,,,,The Field Operator shall confirm valve positions physically within 10 minutes of a trip.,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.2 | 2.2 The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
SOPSAESD005-001,AutomaticReaction,,,,,,,Open converter bypass damper DV-201; start emergency quench air injection,,TI-202 ≥ 620°C (2oo3 voting),,1 minute,Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped,,,High converter bed temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L31#2 | | High converter bed temperature | TI-202 ≥ 620°C (2oo3 voting) | Open converter bypass damper DV-201; start emergency quench air injection | Confirm DV-201 open and quench
SOPSAESD005-002,AutomaticReaction,,,,,,,Stop acid pump P-107; close acid valve XV-301,,FI-401 ≤ 500 m³/h,,2 minutes,Verify pump stopped and valve closed; check pump mechanical seal,,,Low acid circulation flow,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L32#3 | | Low acid circulation flow | FI-401 ≤ 500 m³/h | Stop acid pump P-107; close acid valve XV-301 | Verify pump stopped and valve closed; check pump mechanical seal | 2 minut
SOPSAESD005-003,AutomaticReaction,,,,,,,Initiate stack emergency scrubber; trip sulfur feed,,AI-301 ≥ 50 ppm SO₂,,1 minute,Evacuate downwind area; sound site alarm; notify Environmental Manager,,,High SO₂ concentration in stack,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L33#4 | | High SO₂ concentration in stack | AI-301 ≥ 50 ppm SO₂ | Initiate stack emergency scrubber; trip sulfur feed | Evacuate downwind area; sound site alarm; notify Environment
SOPSAESD005-004,AutomaticReaction,,,,,,,All control valves fail to safe position per P&ID,,Pressure switch PS-501 ≤ 4.0 bar,,5 minutes,Verify valve positions; shut down plant manually if needed,,,Loss of instrument air,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L34#5 | | Loss of instrument air | Pressure switch PS-501 ≤ 4.0 bar | All control valves fail to safe position per P&ID | Verify valve positions; shut down plant manually if needed
SOPSAESD005-005,RecurringDuty,,,,,,All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L36#6 | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
4.1,ManualProcedure,,CRO,,Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.,,,,,,,,,,Shift Supervisor orders a manual shutdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::4.1 | When the Shift Supervisor orders a manual shutdown, the CRO shall: 4.1 Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute."
4.2,ManualProcedure,,CRO,,Stop combustion air blower after burner temperature drops below 300°C.,,,,,,,,,,Shift Supervisor orders a manual shutdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::4.2 | When the Shift Supervisor orders a manual shutdown, the CRO shall: 4.2 Stop combustion air blower after burner temperature drops below 300°C."
4.3,ManualProcedure,,CRO,,Continue acid circulation for at least 30 minutes to cool the converter.,,,,,,,,,,Shift Supervisor orders a manual shutdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::4.3 | When the Shift Supervisor orders a manual shutdown, the CRO shall: 4.3 Continue acid circulation for at least 30 minutes to cool the converter."
4.4,ManualProcedure,,CRO,,Close all acid transfer valves to storage.,,,,,,,,,,Shift Supervisor orders a manual shutdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::4.4 | When the Shift Supervisor orders a manual shutdown, the CRO shall: 4.4 Close all acid transfer valves to storage."
5.1,ManualProcedure,If a spill is detected,Field Operator,,immediately isolate the source and activate the containment sump pump.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::5.1 | 5.1 If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump."
