id,category,plant,requirement,equipment,automatic_trip_scenarios,condition,maintenance_requirement,automatic_action,calibration_requirement,detection_setpoint,instruction,instrument,manual_emergency_shutdown_procedure,max_response_time,operator_response_required,trip_cause,high_alarm_setpoint,high_high_trip_interlock_action,low_alarm_setpoint,normal_operating_range,role,tag_parameter,action,activity,responsibilities,responsibility,authority,bed_1_catalyst,differential_pressure_across_bed_1_dp_201,field_operator,notification_threshold,online_so2_analyzer_ai_201,outgoing_cro,process_log,responsible_party,sulfuric_acid_spill_control,system,source_file,source_span
2.1,RecurringDuty,,,,,,,,,,,,,,,,,,,,,,,,The CRO shall immediately execute the actions listed for each trip scenario.,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.1 | 2.1 The CRO shall immediately execute the actions listed for each trip scenario.
2.2,RecurringDuty,,,,,,,,,,,,,,,,,,,,,,,,The Field Operator shall confirm valve positions physically within 10 minutes of a trip.,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::2.2 | 2.2 The Field Operator shall confirm valve positions physically within 10 minutes of a trip.
SOPSAESD005-001,AutomaticReaction,,,,High converter bed temperature,,,Open converter bypass damper DV-201; start emergency quench air injection,,TI-202 ≥ 620°C (2oo3 voting),,,,1 minute,Confirm DV-201 open and quench air flowing; reduce sulfur feed to zero if not already tripped,High converter bed temperature,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L31#2 | | High converter bed temperature | TI-202 ≥ 620°C (2oo3 voting) | Open converter bypass damper DV-201; start emergency quench air injection | Confirm DV-201 open and quench
SOPSAESD005-002,AutomaticReaction,,,,Low acid circulation flow,,,Stop acid pump P-107; close acid valve XV-301,,FI-401 ≤ 500 m³/h,,,,2 minutes,Verify pump stopped and valve closed; check pump mechanical seal,Low acid circulation flow,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L32#3 | | Low acid circulation flow | FI-401 ≤ 500 m³/h | Stop acid pump P-107; close acid valve XV-301 | Verify pump stopped and valve closed; check pump mechanical seal | 2 minut
SOPSAESD005-003,AutomaticReaction,,,,High SO₂ concentration in stack,,,Initiate stack emergency scrubber; trip sulfur feed,,AI-301 ≥ 50 ppm SO₂,,,,1 minute,Evacuate downwind area; sound site alarm; notify Environmental Manager,High SO₂ concentration in stack,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L33#4 | | High SO₂ concentration in stack | AI-301 ≥ 50 ppm SO₂ | Initiate stack emergency scrubber; trip sulfur feed | Evacuate downwind area; sound site alarm; notify Environment
SOPSAESD005-004,AutomaticReaction,,,,Loss of instrument air,,,All control valves fail to safe position per P&ID,,Pressure switch PS-501 ≤ 4.0 bar,,,,5 minutes,Verify valve positions; shut down plant manually if needed,Loss of instrument air,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L34#5 | | Loss of instrument air | Pressure switch PS-501 ≤ 4.0 bar | All control valves fail to safe position per P&ID | Verify valve positions; shut down plant manually if needed
SOPSAESD005-005,RecurringDuty,,,,All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::L36#6 | All trip events shall be logged in the Trip Log (LOG-ESD-001) within 15 minutes of occurrence.
4.1,ShutdownProcedure,,,,,,,,,,,,Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.1 | 4.1 Reduce sulfur feed to zero at a rate not exceeding 100 kg/h per minute.
4.2,ShutdownProcedure,,,,,,,,,,,,Stop combustion air blower after burner temperature drops below 300°C.,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.2 | 4.2 Stop combustion air blower after burner temperature drops below 300°C.
4.3,ShutdownProcedure,,,,,,,,,,,,Continue acid circulation for at least 30 minutes to cool the converter.,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.3 | 4.3 Continue acid circulation for at least 30 minutes to cool the converter.
4.4,ShutdownProcedure,,,,,,,,,,,,Close all acid transfer valves to storage.,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_ESD_005.txt,SOP_SA_ESD_005.txt::4.4 | 4.4 Close all acid transfer valves to storage.
5.1,SpillResponse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump.",,SOP_SA_ESD_005.txt,"SOP_SA_ESD_005.txt::5.1 | 5.1 If a spill is detected, the Field Operator shall immediately isolate the source and activate the containment sump pump."
SOPSAMNT008-001,IsolationRequirement,,must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012,the equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOP_SA_MNT_008.txt,"SOP_SA_MNT_008.txt::2.1 | 2.1 Prior to any maintenance work, the equipment must be isolated from all hazardous energy sources and locked out in accordance with Apex LOTO Standard STD-SAF-012."
SOPSAMNT008-002,VerificationProcedure,,shall verify zero energy state and issue a safety work permit before work commences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maintenance Supervisor,,,SOP_SA_MNT_008.txt,SOP_SA_MNT_008.txt::2.2 | 2.2 The Maintenance Supervisor shall verify zero energy state and issue a safety work permit before work commences.
