record_id,source_file,lines,field,value
SOP001OPERAT-001,SOP_001_OperatingProcedures.txt,9,rule,A fault at any station propagates downstream unless the line is halted.
SOP001OPERAT-002,SOP_001_OperatingProcedures.txt,13,station,ST01_FILLING
SOP001OPERAT-002,SOP_001_OperatingProcedures.txt,13,zone,Production Area
SOP001OPERAT-002,SOP_001_OperatingProcedures.txt,13,depends_on,-
SOP001OPERAT-002,SOP_001_OperatingProcedures.txt,13,downstream_effect,Feeds ST02_SEALING
SOP001OPERAT-003,SOP_001_OperatingProcedures.txt,14,station,ST02_SEALING
SOP001OPERAT-003,SOP_001_OperatingProcedures.txt,14,zone,Production Area
SOP001OPERAT-003,SOP_001_OperatingProcedures.txt,14,depends_on,ST01
SOP001OPERAT-003,SOP_001_OperatingProcedures.txt,14,downstream_effect,Feeds ST03; thermal fault → ST04 speed reduction
SOP001OPERAT-004,SOP_001_OperatingProcedures.txt,15,station,ST03_LABELLING
SOP001OPERAT-004,SOP_001_OperatingProcedures.txt,15,zone,Production Area
SOP001OPERAT-004,SOP_001_OperatingProcedures.txt,15,depends_on,ST02
SOP001OPERAT-004,SOP_001_OperatingProcedures.txt,15,downstream_effect,Feeds ST04_PACKAGING
SOP001OPERAT-005,SOP_001_OperatingProcedures.txt,16,station,ST04_PACKAGING
SOP001OPERAT-005,SOP_001_OperatingProcedures.txt,16,zone,Production Area
SOP001OPERAT-005,SOP_001_OperatingProcedures.txt,16,depends_on,ST03
SOP001OPERAT-005,SOP_001_OperatingProcedures.txt,16,downstream_effect,Final output
SOP001OPERAT-006,SOP_001_OperatingProcedures.txt,17,station,SRV01_SERVERROOM
SOP001OPERAT-006,SOP_001_OperatingProcedures.txt,17,zone,Server Room
SOP001OPERAT-006,SOP_001_OperatingProcedures.txt,17,depends_on,HVAC
SOP001OPERAT-006,SOP_001_OperatingProcedures.txt,17,downstream_effect,SCADA control; failure → line halt
SOP001OPERAT-007,SOP_001_OperatingProcedures.txt,18,station,WRH01_WAREHOUSE
SOP001OPERAT-007,SOP_001_OperatingProcedures.txt,18,zone,General Warehouse
SOP001OPERAT-007,SOP_001_OperatingProcedures.txt,18,depends_on,COMPRESSOR
SOP001OPERAT-007,SOP_001_OperatingProcedures.txt,18,downstream_effect,Cold storage - product quality
SOP001OPERAT-008,SOP_001_OperatingProcedures.txt,19,station,CHM01_CHEMICALSTORAGE
SOP001OPERAT-008,SOP_001_OperatingProcedures.txt,19,zone,Chemical Storage
SOP001OPERAT-008,SOP_001_OperatingProcedures.txt,19,depends_on,HVAC
SOP001OPERAT-008,SOP_001_OperatingProcedures.txt,19,downstream_effect,Hazardous materials - safety critical
SOP001OPERAT-009,SOP_001_OperatingProcedures.txt,20,station,RND01_RDLAB
SOP001OPERAT-009,SOP_001_OperatingProcedures.txt,20,zone,R&D; Lab
SOP001OPERAT-009,SOP_001_OperatingProcedures.txt,20,depends_on,HVAC
SOP001OPERAT-009,SOP_001_OperatingProcedures.txt,20,downstream_effect,Precision experiments - climate sensitive
SOP001OPERAT-010,SOP_001_OperatingProcedures.txt,21,station,CAF01_CAFETERIA
SOP001OPERAT-010,SOP_001_OperatingProcedures.txt,21,zone,Cafeteria
SOP001OPERAT-010,SOP_001_OperatingProcedures.txt,21,depends_on,HVAC
SOP001OPERAT-010,SOP_001_OperatingProcedures.txt,21,downstream_effect,Occupant comfort - food safety
RULE-ST01-01,SOP_001_OperatingProcedures.txt,27,station,ST01_FILLING
RULE-ST01-01,SOP_001_OperatingProcedures.txt,27,flw,maintained between 112 and 128 L/min
RULE-ST01-02,SOP_001_OperatingProcedures.txt,29,station,ST01_FILLING
