record_id,source_file,lines,field,value
SOPCR007CLEA-001,SOP_CR_007_Cleanroom.txt,21,role,Operator L1 (Trainee)
SOPCR007CLEA-001,SOP_CR_007_Cleanroom.txt,21,equipment,Die Attach Station DE‑01
SOPCR007CLEA-001,SOP_CR_007_Cleanroom.txt,21,access_rights,No Access
SOPCR007CLEA-002,SOP_CR_007_Cleanroom.txt,21,role,Operator L1 (Trainee)
SOPCR007CLEA-002,SOP_CR_007_Cleanroom.txt,21,equipment,Wire Bond Station WB‑02
SOPCR007CLEA-002,SOP_CR_007_Cleanroom.txt,21,access_rights,Supervised Access Only (L2+ buddy required)
SOPCR007CLEA-003,SOP_CR_007_Cleanroom.txt,21,role,Operator L1 (Trainee)
SOPCR007CLEA-003,SOP_CR_007_Cleanroom.txt,21,equipment,Plasma Cleaner PC‑03
SOPCR007CLEA-003,SOP_CR_007_Cleanroom.txt,21,access_rights,No Access
SOPCR007CLEA-004,SOP_CR_007_Cleanroom.txt,21,role,Operator L1 (Trainee)
SOPCR007CLEA-004,SOP_CR_007_Cleanroom.txt,21,equipment,Automated Optical Inspection AOI‑04
SOPCR007CLEA-004,SOP_CR_007_Cleanroom.txt,21,access_rights,Read‑Only HMI (no recipe changes)
SOPCR007CLEA-005,SOP_CR_007_Cleanroom.txt,21,role,Operator L1 (Trainee)
SOPCR007CLEA-005,SOP_CR_007_Cleanroom.txt,21,equipment,Environmental Monitoring Rack EM‑05
SOPCR007CLEA-005,SOP_CR_007_Cleanroom.txt,21,access_rights,No Access
SOPCR007CLEA-006,SOP_CR_007_Cleanroom.txt,22,role,Operator L2 (Certified)
SOPCR007CLEA-006,SOP_CR_007_Cleanroom.txt,22,equipment,Die Attach Station DE‑01
SOPCR007CLEA-006,SOP_CR_007_Cleanroom.txt,22,access_rights,Full Access; WIP limit: 50 carriers per lot
SOPCR007CLEA-007,SOP_CR_007_Cleanroom.txt,22,role,Operator L2 (Certified)
SOPCR007CLEA-007,SOP_CR_007_Cleanroom.txt,22,equipment,Wire Bond Station WB‑02
SOPCR007CLEA-007,SOP_CR_007_Cleanroom.txt,22,access_rights,Full Access; max bond wire speed 8 wires/sec
SOPCR007CLEA-008,SOP_CR_007_Cleanroom.txt,22,role,Operator L2 (Certified)
SOPCR007CLEA-008,SOP_CR_007_Cleanroom.txt,22,equipment,Plasma Cleaner PC‑03
SOPCR007CLEA-008,SOP_CR_007_Cleanroom.txt,22,access_rights,No Access (authorized for loading only)
SOPCR007CLEA-009,SOP_CR_007_Cleanroom.txt,22,role,Operator L2 (Certified)
