record_id,source_file,lines,field,value
OP-ST-001,SOP_RO_V4_HighPressureROSkids.txt,50,high_pressure_reverse_osmosis_skids,The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
OP-ST-002,SOP_RO_V4_HighPressureROSkids.txt,51,high_pressure_reverse_osmosis_skids,The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
OP-ST-003,SOP_RO_V4_HighPressureROSkids.txt,52,high_pressure_reverse_osmosis_skids,"During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
OP-SD-001,SOP_RO_V4_HighPressureROSkids.txt,53,high_pressure_reverse_osmosis_skids,The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
OP-ST-004,SOP_RO_V4_HighPressureROSkids.txt,54,high_pressure_reverse_osmosis_skids,"If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
SOPROV4HIGHP-001,SOP_RO_V4_HighPressureROSkids.txt,63,requirement,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
SOPROV4HIGHP-002,SOP_RO_V4_HighPressureROSkids.txt,64,requirement,The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
SOPROV4HIGHP-003,SOP_RO_V4_HighPressureROSkids.txt,65,requirement,All empty chemical carboys require a triple rinse with permeate water before disposal
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,subject,Membrane Feed Pressure
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,target,55.0 bar
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,low_tier_alert,52.0 bar
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,critical_low_trip,50.0 bar
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,high_tier_alert,58.0 bar
OP-AL-001,SOP_RO_V4_HighPressureROSkids.txt,78,critical_high_trip,60.0 bar
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,parameter_tag,FQ-01
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,measurement,Turbidity
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,metric_unit,NTU
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,min_bound,0.0
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,max_bound,0.5
SOPROV4HIGHP-004,SOP_RO_V4_HighPressureROSkids.txt,91,required_correction,Backwash multimedia filters
