gtId,sensor,type,status,detector,matchedRules,gtStart,gtEnd,detStart,detEnd,latencyMin,coveragePct
HO-0016,WRH01_WAREHOUSE_TMP,DRIFT,COVERED,drift|threshold,MAINT-06|RULE-WRH01-01,2026-01-06T12:15:30,2026-01-06T15:15:30,2026-01-06T13:51:00,2026-01-06T16:15:00,95.5,46.9
HO-0033,CAF01_CAFETERIA_HUM,OUT_OF_RANGE,COVERED,threshold,RULE-THR-CAF01_CAFETERIA-HUM-CRIT,2026-01-06T13:30:00,2026-01-06T13:50:00,2026-01-06T13:35:00,2026-01-06T13:50:00,5.0,75.0
HO-0005,ST02_SEALING_PRS,SPIKE,COVERED,threshold,RULE-THR-ST02_SEALING-PRS-CRIT,2026-01-06T17:51:00,2026-01-06T17:53:00,2026-01-06T17:51:30,2026-01-06T17:51:30,0.5,0.0
HO-0007,ST04_PACKAGING_VIB,SPIKE,COVERED,threshold,RULE-ST04-01,2026-01-06T17:58:00,2026-01-06T17:59:30,2026-01-06T17:58:00,2026-01-06T17:58:30,0.0,33.3
HO-0001,ST01_FILLING_FLW,SPIKE,COVERED,threshold,RULE-ST01-01,2026-01-06T20:30:30,2026-01-06T20:34:30,2026-01-06T20:30:30,2026-01-06T20:31:30,0.0,25.0
HO-0035,SRV01_SERVERROOM_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-SRV01-01,2026-01-06T22:16:00,2026-01-06T22:41:00,2026-01-06T22:16:00,2026-01-06T22:41:00,0.0,100.0
HO-0015,ST02_SEALING_CUR,DRIFT,COVERED,drift|threshold,MAINT-02|RULE-THR-ST02_SEALING-CUR-CRIT,2026-01-07T01:57:30,2026-01-07T02:42:30,2026-01-07T02:31:00,2026-01-07T02:53:30,33.5,25.6
HO-0019,WRH01_WAREHOUSE_TMP,DRIFT,COVERED,threshold,RULE-WRH01-01,2026-01-07T04:25:30,2026-01-07T05:10:30,2026-01-07T04:51:00,2026-01-07T05:10:30,25.5,43.3
HO-0012,WRH01_WAREHOUSE_TMP,DRIFT,COVERED,drift|threshold,MAINT-06|RULE-WRH01-01,2026-01-07T07:22:00,2026-01-07T09:22:00,2026-01-07T08:06:00,2026-01-07T10:45:00,44.0,63.3
HO-0004,ST02_SEALING_PRS,SPIKE,COVERED,threshold,RULE-THR-ST02_SEALING-PRS-CRIT,2026-01-07T13:06:00,2026-01-07T13:10:00,2026-01-07T13:06:00,2026-01-07T13:07:00,0.0,25.0
HO-0021,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-07T14:11:30,2026-01-07T14:21:30,2026-01-07T14:16:30,2026-01-07T14:21:30,5.0,50.0
HO-0029,CHM01_CHEMICALSTORAGE_HUM,OUT_OF_RANGE,GAP,,,2026-01-07T14:26:00,2026-01-07T15:11:00,,,,
HO-0037,WRH01_WAREHOUSE_HUM,OUT_OF_RANGE,COVERED,threshold,RULE-THR-WRH01_WAREHOUSE-HUM-CRIT,2026-01-07T16:35:00,2026-01-07T17:20:00,2026-01-07T16:36:30,2026-01-07T17:20:00,1.5,96.7
HO-0027,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-07T17:25:30,2026-01-07T17:37:30,2026-01-07T17:30:30,2026-01-07T17:37:30,5.0,58.3
HO-0031,RND01_RDLAB_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-RND01-01,2026-01-07T18:04:00,2026-01-07T18:49:00,2026-01-07T18:04:00,2026-01-07T18:49:00,0.0,100.0
HO-0003,ST02_SEALING_PRS,SPIKE,COVERED,threshold,RULE-THR-ST02_SEALING-PRS-CRIT,2026-01-07T18:06:00,2026-01-07T18:07:30,2026-01-07T18:06:00,2026-01-07T18:06:30,0.0,33.3
HO-0020,ST01_FILLING_PRS,DRIFT,COVERED,sustained|threshold,MAINT-04|RULE-THR-ST01_FILLING-PRS-CRIT,2026-01-07T18:15:30,2026-01-07T21:15:30,2026-01-07T20:21:30,2026-01-07T21:15:30,126.0,30.0
HO-0009,ST02_SEALING_TMP,SPIKE,COVERED,threshold,RULE-ST02-01,2026-01-07T18:48:00,2026-01-07T18:49:30,2026-01-07T18:48:00,2026-01-07T18:48:30,0.0,33.3
HO-0025,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-07T19:44:00,2026-01-07T20:04:00,2026-01-07T19:49:00,2026-01-07T20:04:00,5.0,75.0
HO-0038,CAF01_CAFETERIA_HUM,OUT_OF_RANGE,COVERED,threshold,RULE-THR-CAF01_CAFETERIA-HUM-CRIT,2026-01-07T21:35:30,2026-01-07T22:20:30,2026-01-07T21:40:30,2026-01-07T22:20:30,5.0,88.9
HO-0042,ST03_LABELLING_CNT,OUT_OF_RANGE,COVERED,threshold,RULE-THR-ST03_LABELLING-CNT-CRIT,2026-01-07T22:00:30,2026-01-07T22:25:30,2026-01-07T22:05:30,2026-01-07T22:25:30,5.0,80.0
HO-0022,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-07T22:29:00,2026-01-07T22:49:00,2026-01-07T22:34:00,2026-01-07T22:49:00,5.0,75.0
HO-0011,ST02_SEALING_CUR,DRIFT,COVERED,drift|threshold,MAINT-02|RULE-THR-ST02_SEALING-CUR-CRIT,2026-01-08T02:20:30,2026-01-08T03:50:30,2026-01-08T03:12:00,2026-01-08T03:50:30,51.5,42.8
HO-0013,RND01_RDLAB_HUM,DRIFT,COVERED,drift,MAINT-08,2026-01-08T03:33:30,2026-01-08T04:33:30,2026-01-08T04:26:00,2026-01-08T05:00:00,52.5,12.5
HO-0028,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-08T07:04:00,2026-01-08T07:24:00,2026-01-08T07:09:00,2026-01-08T07:24:00,5.0,75.0
HO-0002,ST04_PACKAGING_VIB,SPIKE,COVERED,threshold,RULE-ST04-01,2026-01-08T12:13:30,2026-01-08T12:15:00,2026-01-08T12:13:30,2026-01-08T12:14:00,0.0,33.3
HO-0030,WRH01_WAREHOUSE_HUM,OUT_OF_RANGE,COVERED,threshold,RULE-THR-WRH01_WAREHOUSE-HUM-CRIT,2026-01-08T12:14:00,2026-01-08T12:34:00,2026-01-08T12:18:00,2026-01-08T12:34:00,4.0,80.0
HO-0023,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-08T14:37:00,2026-01-08T14:57:00,2026-01-08T14:42:00,2026-01-08T14:57:00,5.0,75.0
HO-0041,CHM01_CHEMICALSTORAGE_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-CHM01-01,2026-01-08T16:36:30,2026-01-08T16:56:30,2026-01-08T16:36:30,2026-01-08T16:56:30,0.0,100.0
HO-0006,ST02_SEALING_TMP,SPIKE,COVERED,threshold,RULE-ST02-01,2026-01-08T18:29:30,2026-01-08T18:33:30,2026-01-08T18:29:30,2026-01-08T18:31:00,0.0,37.5
HO-0039,RND01_RDLAB_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-RND01-01,2026-01-08T18:58:00,2026-01-08T19:18:00,2026-01-08T18:58:00,2026-01-08T19:18:00,0.0,100.0
HO-0026,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-08T19:25:30,2026-01-08T19:35:30,2026-01-08T19:30:30,2026-01-08T19:35:30,5.0,50.0
HO-0014,ST04_PACKAGING_VIB,DRIFT,COVERED,drift|threshold,MAINT-01|RULE-THR-ST04_PACKAGING-VIB-CRIT,2026-01-08T19:35:00,2026-01-08T21:35:00,2026-01-08T20:53:00,2026-01-08T21:55:00,78.0,35.0
HO-0010,ST02_SEALING_PRS,SPIKE,COVERED,threshold,RULE-THR-ST02_SEALING-PRS-CRIT,2026-01-08T20:02:30,2026-01-08T20:04:30,2026-01-08T20:02:30,2026-01-08T20:03:00,0.0,25.0
HO-0034,ST03_LABELLING_CNT,OUT_OF_RANGE,COVERED,threshold,RULE-THR-ST03_LABELLING-CNT-CRIT,2026-01-08T21:42:00,2026-01-08T22:02:00,2026-01-08T21:47:00,2026-01-08T22:02:00,5.0,75.0
HO-0032,CHM01_CHEMICALSTORAGE_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-CHM01-01,2026-01-08T21:58:00,2026-01-08T22:18:00,2026-01-08T21:58:00,2026-01-08T22:18:00,0.0,100.0
HO-0024,ST03_LABELLING_TEN,STUCK,COVERED,stuck,MAINT-03,2026-01-09T04:00:00,2026-01-09T04:20:00,2026-01-09T04:05:00,2026-01-09T04:20:00,5.0,75.0
HO-0017,ST02_SEALING_CUR,DRIFT,COVERED,drift|threshold,MAINT-02|RULE-THR-ST02_SEALING-CUR-CRIT,2026-01-09T04:49:00,2026-01-09T05:49:00,2026-01-09T05:27:30,2026-01-09T05:57:30,38.5,35.8
HO-0036,RND01_RDLAB_TMP,OUT_OF_RANGE,COVERED,threshold,RULE-RND01-01,2026-01-09T05:15:00,2026-01-09T05:45:00,2026-01-09T05:15:00,2026-01-09T05:45:00,0.0,100.0
HO-0040,CAF01_CAFETERIA_HUM,OUT_OF_RANGE,COVERED,threshold,RULE-THR-CAF01_CAFETERIA-HUM-CRIT,2026-01-09T06:42:00,2026-01-09T07:27:00,2026-01-09T06:43:00,2026-01-09T07:27:00,1.0,97.8
HO-0008,ST02_SEALING_TMP,SPIKE,COVERED,threshold,RULE-ST02-01,2026-01-09T07:36:00,2026-01-09T07:38:00,2026-01-09T07:36:00,2026-01-09T07:36:30,0.0,25.0
HO-0018,ST02_SEALING_CUR,DRIFT,COVERED,drift|threshold,MAINT-02|RULE-THR-ST02_SEALING-CUR-CRIT,2026-01-09T09:10:00,2026-01-09T11:10:00,2026-01-09T10:08:30,2026-01-09T11:10:00,58.5,51.2
