hoId,type,sensor,start,end,magnitude
HO-0016,DRIFT,WRH01_WAREHOUSE_TMP,2026-01-06T12:15:30,2026-01-06T15:15:30,6.3513
HO-0033,OUT_OF_RANGE,CAF01_CAFETERIA_HUM,2026-01-06T13:30:00,2026-01-06T13:50:00,-25.3344
HO-0005,SPIKE,ST02_SEALING_PRS,2026-01-06T17:51:00,2026-01-06T17:53:00,1.5802
HO-0007,SPIKE,ST04_PACKAGING_VIB,2026-01-06T17:58:00,2026-01-06T17:59:30,0.4576
HO-0001,SPIKE,ST01_FILLING_FLW,2026-01-06T20:30:30,2026-01-06T20:34:30,-20.5636
HO-0035,OUT_OF_RANGE,SRV01_SERVERROOM_TMP,2026-01-06T22:16:00,2026-01-06T22:41:00,5.2862
HO-0015,DRIFT,ST02_SEALING_CUR,2026-01-07T01:57:30,2026-01-07T02:42:30,-2.3152
HO-0019,DRIFT,WRH01_WAREHOUSE_TMP,2026-01-07T04:25:30,2026-01-07T05:10:30,-5.5627
HO-0012,DRIFT,WRH01_WAREHOUSE_TMP,2026-01-07T07:22:00,2026-01-07T09:22:00,8.4339
HO-0004,SPIKE,ST02_SEALING_PRS,2026-01-07T13:06:00,2026-01-07T13:10:00,-1.7879
HO-0021,STUCK,ST03_LABELLING_TEN,2026-01-07T14:11:30,2026-01-07T14:21:30,0.0
HO-0029,OUT_OF_RANGE,CHM01_CHEMICALSTORAGE_HUM,2026-01-07T14:26:00,2026-01-07T15:11:00,-17.8297
HO-0037,OUT_OF_RANGE,WRH01_WAREHOUSE_HUM,2026-01-07T16:35:00,2026-01-07T17:20:00,-18.23
HO-0027,STUCK,ST03_LABELLING_TEN,2026-01-07T17:25:30,2026-01-07T17:37:30,0.0
HO-0031,OUT_OF_RANGE,RND01_RDLAB_TMP,2026-01-07T18:04:00,2026-01-07T18:49:00,6.4249
HO-0003,SPIKE,ST02_SEALING_PRS,2026-01-07T18:06:00,2026-01-07T18:07:30,-1.8196
HO-0020,DRIFT,ST01_FILLING_PRS,2026-01-07T18:15:30,2026-01-07T21:15:30,-0.85
HO-0009,SPIKE,ST02_SEALING_TMP,2026-01-07T18:48:00,2026-01-07T18:49:30,42.2284
HO-0025,STUCK,ST03_LABELLING_TEN,2026-01-07T19:44:00,2026-01-07T20:04:00,0.0
HO-0038,OUT_OF_RANGE,CAF01_CAFETERIA_HUM,2026-01-07T21:35:30,2026-01-07T22:20:30,-25.8972
HO-0042,OUT_OF_RANGE,ST03_LABELLING_CNT,2026-01-07T22:00:30,2026-01-07T22:25:30,14.3811
HO-0022,STUCK,ST03_LABELLING_TEN,2026-01-07T22:29:00,2026-01-07T22:49:00,0.0
HO-0011,DRIFT,ST02_SEALING_CUR,2026-01-08T02:20:30,2026-01-08T03:50:30,2.1503
HO-0013,DRIFT,RND01_RDLAB_HUM,2026-01-08T03:33:30,2026-01-08T04:33:30,25.6505
HO-0028,STUCK,ST03_LABELLING_TEN,2026-01-08T07:04:00,2026-01-08T07:24:00,0.0
HO-0002,SPIKE,ST04_PACKAGING_VIB,2026-01-08T12:13:30,2026-01-08T12:15:00,0.4543
HO-0030,OUT_OF_RANGE,WRH01_WAREHOUSE_HUM,2026-01-08T12:14:00,2026-01-08T12:34:00,-18.9358
HO-0023,STUCK,ST03_LABELLING_TEN,2026-01-08T14:37:00,2026-01-08T14:57:00,0.0
HO-0041,OUT_OF_RANGE,CHM01_CHEMICALSTORAGE_TMP,2026-01-08T16:36:30,2026-01-08T16:56:30,9.0198
HO-0006,SPIKE,ST02_SEALING_TMP,2026-01-08T18:29:30,2026-01-08T18:33:30,44.5394
HO-0039,OUT_OF_RANGE,RND01_RDLAB_TMP,2026-01-08T18:58:00,2026-01-08T19:18:00,-6.542
HO-0026,STUCK,ST03_LABELLING_TEN,2026-01-08T19:25:30,2026-01-08T19:35:30,0.0
HO-0014,DRIFT,ST04_PACKAGING_VIB,2026-01-08T19:35:00,2026-01-08T21:35:00,-0.1272
HO-0010,SPIKE,ST02_SEALING_PRS,2026-01-08T20:02:30,2026-01-08T20:04:30,1.8882
HO-0034,OUT_OF_RANGE,ST03_LABELLING_CNT,2026-01-08T21:42:00,2026-01-08T22:02:00,-16.0716
HO-0032,OUT_OF_RANGE,CHM01_CHEMICALSTORAGE_TMP,2026-01-08T21:58:00,2026-01-08T22:18:00,-8.5811
HO-0024,STUCK,ST03_LABELLING_TEN,2026-01-09T04:00:00,2026-01-09T04:20:00,0.0
HO-0017,DRIFT,ST02_SEALING_CUR,2026-01-09T04:49:00,2026-01-09T05:49:00,2.5346
HO-0036,OUT_OF_RANGE,RND01_RDLAB_TMP,2026-01-09T05:15:00,2026-01-09T05:45:00,5.4279
HO-0040,OUT_OF_RANGE,CAF01_CAFETERIA_HUM,2026-01-09T06:42:00,2026-01-09T07:27:00,-28.9484
HO-0008,SPIKE,ST02_SEALING_TMP,2026-01-09T07:36:00,2026-01-09T07:38:00,40.8151
HO-0018,DRIFT,ST02_SEALING_CUR,2026-01-09T09:10:00,2026-01-09T11:10:00,2.6818
