seed,git_sha,events_injected,tp,fp,recall,recall_ci95_lo,recall_ci95_hi,recall_mincov25,precision,rules_quarantined,per_type
20260711,2a67069,42,41,4,0.976,0.877,0.996,0.81,0.911,4,DRIFT:10/10|OUT_OF_RANGE:13/14|SPIKE:10/10|STUCK:8/8
20260712,2a67069,42,39,6,0.929,0.81,0.975,0.81,0.867,4,DRIFT:9/10|OUT_OF_RANGE:12/14|SPIKE:10/10|STUCK:8/8
20260713,2a67069,42,36,5,0.857,0.722,0.933,0.738,0.878,4,DRIFT:7/10|OUT_OF_RANGE:12/14|SPIKE:9/10|STUCK:8/8
20260714,2a67069,42,38,8,0.905,0.779,0.962,0.857,0.826,4,DRIFT:8/10|OUT_OF_RANGE:12/14|SPIKE:10/10|STUCK:8/8
20260715,2a67069,42,34,6,0.81,0.667,0.9,0.667,0.85,4,DRIFT:6/10|OUT_OF_RANGE:10/14|SPIKE:10/10|STUCK:8/8
20260716,2a67069,42,37,4,0.881,0.75,0.948,0.714,0.902,4,DRIFT:8/10|OUT_OF_RANGE:11/14|SPIKE:10/10|STUCK:8/8
20260717,2a67069,42,38,6,0.905,0.779,0.962,0.857,0.864,4,DRIFT:9/10|OUT_OF_RANGE:12/14|SPIKE:9/10|STUCK:8/8
20260718,2a67069,42,39,4,0.929,0.81,0.975,0.762,0.907,4,DRIFT:8/10|OUT_OF_RANGE:13/14|SPIKE:10/10|STUCK:8/8
20260719,2a67069,42,39,5,0.929,0.81,0.975,0.833,0.886,4,DRIFT:7/10|OUT_OF_RANGE:14/14|SPIKE:10/10|STUCK:8/8
20260720,2a67069,42,40,4,0.952,0.842,0.987,0.881,0.909,4,DRIFT:9/10|OUT_OF_RANGE:13/14|SPIKE:10/10|STUCK:8/8
POOLED,2a67069,420,381,52,0.907,0.876,0.931,0.793,0.88,,DRIFT:81/100|OUT_OF_RANGE:122/140|SPIKE:98/100|STUCK:80/80
