ruleId,sensor,status
MAINT-01,ST04_PACKAGING_VIB,ACTIVE
MAINT-02,ST02_SEALING_CUR,ACTIVE
MAINT-03,ST03_LABELLING_TEN,ACTIVE
MAINT-04,ST01_FILLING_PRS,ACTIVE
MAINT-05,SRV01_SERVERROM_TMP,UNRESOLVED
MAINT-06,WRH01_WAREHOUSE_TMP,ACTIVE
MAINT-07,CHM01_CHEMICALS_STORAGE_TMP,UNRESOLVED
MAINT-08,RND01_RDLAB_HUM,ACTIVE
RULE-ACCESS-01,UnauthorisedAccess,UNRESOLVED
RULE-ACCESS-03,KG node,UNRESOLVED
RULE-ACCESS-04,Unauthorised_Access,UNRESOLVED
RULE-CAF01-01,CAF01_CAFETERIA_TMP,ACTIVE
RULE-CAF01-02,CAF01_CAFETERIA_HUM,ACTIVE
RULE-CAF01-03,CAF01_CAFETERIA_TMP,ACTIVE
RULE-CHM01-01,CHM01_CHEMICALSTORAGE_TMP,ACTIVE
RULE-CHM01-02,CHM01_CHEMICALSTORAGE_HUM,ACTIVE
RULE-CHM01-03,CHM01_CHEMICALSTORAGE_TMP,ACTIVE
RULE-RND01-01,RND01_RDLAB_TMP,ACTIVE
RULE-SRV01-01,SRV01_SERVERROOM_TMP,ACTIVE
RULE-SRV01-02,SRV01_SERVERROOM_TMP,ACTIVE
RULE-ST01-01,ST01_FILLING_FLW,ACTIVE
RULE-ST01-02,ST01_FILLING_TMP,ACTIVE
RULE-ST01-03,ST01_FILLING_PRS,ACTIVE
RULE-ST02-01,ST02_SEALING_TMP,ACTIVE
RULE-ST02-02,ST02_SEALING_TMP,ACTIVE
RULE-ST02-03,ST02_SEALING_CUR,ACTIVE
RULE-ST02-04,ST02_SEALING_CUR,ACTIVE
RULE-ST03-01,ST03_LABELLING_TEN,ACTIVE
RULE-ST03-02,ST03_LABELLING_CNT,ACTIVE
RULE-ST04-01,ST04_PACKAGING_VIB,ACTIVE
RULE-ST04-02,ST04_PACKAGING_VIB,ACTIVE
RULE-ST04-03,ST04_PACKAGING_SPD,ACTIVE
RULE-THR-CAF01_CAFETERIA-HUM-CRIT,CAF01_CAFETERIA_HUM,ACTIVE
RULE-THR-CAF01_CAFETERIA-TMP-CRIT,CAF01_CAFETERIA_TMP,ACTIVE
RULE-THR-CHM01_CHEMICALSTORAGE-HUM-CRIT,CHM01_CHEMICALSTORAGE_HUM,ACTIVE
RULE-THR-CHM01_CHEMICALSTORAGE-TMP-CRIT,CHM01_CHEMICALSTORAGE_TMP,ACTIVE
RULE-THR-RND01_RDLAB-TEN-CRIT,RND01_RDLAB_TEN,UNRESOLVED
RULE-THR-RND01_RDLAB-TMP-CRIT,RND01_RDLAB_TMP,ACTIVE
RULE-THR-SRV01_SERVERROOM-HUM-CRIT,SRV01_SERVERROOM_HUM,ACTIVE
RULE-THR-SRV01_SERVERROOM-TMP-CRIT,SRV01_SERVERROOM_TMP,ACTIVE
RULE-THR-ST01_FILLING-FLW-CRIT,ST01_FILLING_FLW,ACTIVE
RULE-THR-ST01_FILLING-PRS-CRIT,ST01_FILLING_PRS,ACTIVE
RULE-THR-ST01_FILLING-TMP-CRIT,ST01_FILLING_TMP,ACTIVE
RULE-THR-ST02_SEALING-CUR-CRIT,ST02_SEALING_CUR,ACTIVE
RULE-THR-ST02_SEALING-PRS-CRIT,ST02_SEALING_PRS,ACTIVE
RULE-THR-ST02_SEALING-TMP-CRIT,ST02_SEALING_TMP,ACTIVE
RULE-THR-ST03_LABELLING-CNT-CRIT,ST03_LABELLING_CNT,ACTIVE
RULE-THR-ST03_LABELLING-SPD-CRIT,ST03_LABELLING_SPD,ACTIVE
RULE-THR-ST03_LABELLING-TEN-CRIT,ST03_LABELLING_TEN,ACTIVE
RULE-THR-ST04_PACKAGING-CUR-CRIT,ST04_PACKAGING_CUR,ACTIVE
RULE-THR-ST04_PACKAGING-SPD-CRIT,ST04_PACKAGING_SPD,ACTIVE
RULE-THR-ST04_PACKAGING-VIB-CRIT,ST04_PACKAGING_VIB,ACTIVE
RULE-THR-WRH01_WAREHOUSE-HUM-CRIT,WRH01_WAREHOUSE_HUM,ACTIVE
RULE-THR-WRH01_WAREHOUSE-TMP-CRIT,WRH01_WAREHOUSE_TMP,ACTIVE
RULE-WRH01-01,WRH01_WAREHOUSE_TMP,ACTIVE
RULE-WRH01-02,WRH01_WAREHOUSE_HUM,ACTIVE
RULE-WRH01-03,WRH01_WAREHOUSE_HUM,ACTIVE
