run,station,sensor,field,gt_value,pred_value
1,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
1,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
1,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
1,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
2,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
2,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
2,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
2,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
3,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
3,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
3,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
3,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
4,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
4,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
4,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
4,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
5,ST03_LABELLING,ST03_LABELLING_SPD,critLo,1.05,0.65
5,ST03_LABELLING,ST03_LABELLING_SPD,warnLo,1.15,0.75
5,ST03_LABELLING,ST03_LABELLING_SPD,warnHi,1.35,0.95
5,ST04_PACKAGING,ST04_PACKAGING_SPD,critLo,1.25,0.85
