file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,1,RULE-ST01-01,11,RULE-ST01-01,0.8232,0.6,0.6*0.715 + 0.4*0.986 = 0.823,0.8785,38,-0.0553,0.7149,0.9857,1->1 (1.000); 1->1 (1.000); 112->112 (1.000); 128->128 (1.000); 135->128 (0.948); 128->128 (1.000); 105->112 (0.938); 112->112 (1.000),1 1 112 128 135 128 105 112,1 112 128,0.571,112 128 and be between filling flw l maintained min must st01,0 105 135 inspect maintenance mandatory notify operationalrule,staticlimit,OperationalRule | ST01_FILLING | ST01_FILLING_FLW | FLW | FLW MUST be maintained between 112 and 128 L/min | Inspect and notify maintenance | MANDATORY | 135.0 | 128.0 | 105.0 | 112.0 | L/min,StaticLimit | ST01_FILLING | FLW MUST be maintained between 112 and 128 L/min
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,2,RULE-ST01-02,12,RULE-ST01-02,0.7832,0.6,0.6*0.703 + 0.4*0.903 = 0.783,0.817,36,-0.0338,0.7032,0.9032,1->1 (1.000); 1->1 (1.000); 26->26 (1.000); 10->10 (1.000); 30->26 (0.867); 26->26 (1.000); 15->10 (0.667); 18->26 (0.692),1 1 26 10 30 26 15 18,1 26 10,0.619,10 26 and by c exceeds filling notify qc reduce speed st01 tmp,0 15 18 30 operationalrule warning,if triggeredresponse,OperationalRule | ST01_FILLING | ST01_FILLING_TMP | TMP | TMP exceeds 26°C | Reduce speed by 10% and notify QC | WARNING | 30.0 | 26.0 | 15.0 | 18.0 | °C,"TriggeredResponse | ST01_FILLING | If TMP exceeds 26°C, reduce speed by 10% and notify QC"
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,3,RULE-ST01-03,13,RULE-ST01-03,0.801,0.6,0.6*0.693 + 0.4*0.964 = 0.801,0.8059,37,-0.0049,0.6925,0.9636,1->1 (1.000); 1->1 (1.000); 3.3->3.3 (1.000); 5->5 (1.000); 4.8->5 (0.960); 4.2->5 (0.840); 3->3.3 (0.909); 3.3->3.3 (1.000),1 1 3.3 5 4.8 4.2 3 3.3,1 3.3 5,0.65,3 5 bar below drop filling inlet inspect min prs st01 valve within,0 2 4 8 operationalrule warning,triggeredresponse,OperationalRule | ST01_FILLING | ST01_FILLING_PRS | PRS | PRS drop below 3.3 bar | Inspect inlet valve within 5 min | WARNING | 4.8 | 4.2 | 3.0 | 3.3 | bar,TriggeredResponse | ST01_FILLING | PRS drop below 3.3 bar - inspect inlet valve within 5 min
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,4,RULE-ST02-01,14,RULE-ST02-01,0.8637,0.6,0.6*0.784 + 0.4*0.984 = 0.864,0.8233,39,0.0404,0.7835,0.9839,2->2 (1.000); 2->2 (1.000); 175->175 (1.000); 195->195 (1.000); 210->195 (0.929); 195->195 (1.000); 165->175 (0.943); 175->175 (1.000),2 2 175 195 210 195 165 175,2 175 195,0.526,175 195 and between c must remain sealing st02 tmp,0 165 210 inspect maintenance mandatory notify operationalrule,staticlimit,OperationalRule | ST02_SEALING | ST02_SEALING_TMP | TMP | TMP MUST remain between 175°C and 195°C | Inspect and notify maintenance | MANDATORY | 210.0 | 195.0 | 165.0 | 175.0 | °C,StaticLimit | ST02_SEALING | TMP MUST remain between 175°C and 195°C
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,5,RULE-ST02-02,15,RULE-ST02-02,0.7938,0.6,0.6*0.687 + 0.4*0.955 = 0.794,0.8166,39,-0.0228,0.6865,0.9548,2->2 (1.000); 2->2 (1.000); 210->210 (1.000); 2->2 (1.000); 3->3 (1.000); 4->4 (1.000); 210->210 (1.000); 195->210 (0.929); 165->210 (0.786); 175->210 (0.833),2 2 210 2 3 4 210 195 165 175,2 210 2 3 4,0.625,210 c critical emergency sealing st02 st03 st04 stop tmp,0 165 175 195 operationalrule,triggeredresponse,"OperationalRule | ST02_SEALING | ST02_SEALING_TMP | TMP | TMP > 210°C (CRITICAL) | Emergency stop ST02, ST03, ST04 | CRITICAL | 210.0 | 195.0 | 165.0 | 175.0 | °C","TriggeredResponse | ST02_SEALING | TMP > 210°C (CRITICAL) - emergency stop ST02, ST03, ST04"
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,REJECTED (below threshold),FN for this GT row + FP for this record,6,RULE-ST02-03,3,SOP001OPERAT-003,0.5571,0.6,0.6*0.520 + 0.4*0.612 = 0.557,0.7615,41,-0.2044,0.5204,0.6122,2->2 (1.000); 2->2 (1.000); 1.5->2 (0.750); 5->4 (0.800); 15->4 (0.267); 13.5->4 (0.296); 9.5->4 (0.421); 11->4 (0.364),2 2 1.5 5 15 13.5 9.5 11,2 1 3 4,0.065,sealing st02,0 1 11 13 15 5 9 a above cur increase maintenance min nominal operationalrule schedule sustained warning,area fault feeds production reduction speed st01 st03 st04 stationdependency thermal,OperationalRule | ST02_SEALING | ST02_SEALING_CUR | CUR | CUR increase >1.5 A above nominal sustained >5 min | Schedule maintenance | WARNING | 15.0 | 13.5 | 9.5 | 11.0 | A,StationDependency | Production Area | ST02_SEALING | ST01 | Feeds ST03; thermal fault → ST04 speed reduction
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,7,RULE-ST02-04,17,RULE-ST02-04,0.8292,0.6,0.6*0.892 + 0.4*0.735 = 0.829,0.773,41,0.0562,0.8922,0.7348,2->2 (1.000); 2->2 (1.000); 2->2 (1.000); 4->4 (1.000); 4->4 (1.000); 2->2 (1.000); 15->4 (0.267); 13.5->4 (0.296); 9.5->4 (0.421); 11->4 (0.364),2 2 2 4 4 2 15 13.5 9.5 11,2 2 4 4 2,0.567,a at correlates cur drift monitor packaging reduction sealing spd speed st02 st04 triggers warning whenever with,0 11 13 15 5 9 operationalrule,coupling due electrical monitoringrequirement shared to,OperationalRule | ST02_SEALING | ST02_SEALING_CUR | CUR | CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING | Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers WARNING | WARNING | 15.0 | 13.5 | 9.5 | 11.0 | A,MonitoringRequirement | ST02_SEALING | CUR drift at ST02_SEALING CORRELATES with speed reduction at ST04_PACKAGING due to shared electrical coupling. Monitor ST04_PACKAGING-SPD whenever ST02_SEALING-CUR triggers a WARNING
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,8,RULE-ST03-01,18,RULE-ST03-01,0.7901,0.6,0.6*0.664 + 0.4*0.979 = 0.790,0.8588,43,-0.0687,0.6641,0.9792,3->3 (1.000); 3->3 (1.000); 1.8->1.8 (1.000); 2.6->2.6 (1.000); 3->3 (1.000); 2.6->2.6 (1.000); 1.5->1.8 (0.833); 1.8->1.8 (1.000),3 3 1.8 2.6 3 2.6 1.5 1.8,3 1.8 2.6,0.571,1 2 6 8 and be between labelling must n st03 ten,0 3 5 inspect maintenance mandatory notify operationalrule,staticlimit,OperationalRule | ST03_LABELLING | ST03_LABELLING_TEN | TEN | TEN MUST be between 1.8 and 2.6 N | Inspect and notify maintenance | MANDATORY | 3.0 | 2.6 | 1.5 | 1.8 | N,StaticLimit | ST03_LABELLING | TEN MUST be between 1.8 and 2.6 N
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,REJECTED (below threshold),FN for this GT row + FP for this record,9,RULE-ST03-02a,4,SOP001OPERAT-004,0.4248,0.6,0.6*0.501 + 0.4*0.310 = 0.425,0.8285,44,-0.4037,0.5011,0.3103,3->3 (1.000); 3->3 (1.000); 110->4 (0.036); 140->4 (0.029); 130->4 (0.031); 100->4 (0.040); 110->4 (0.036),3 3 110 140 130 100 110,3 2 4,0.083,labelling st03,0 100 110 130 140 below check cnt for jam label min operationalrule pcs warning,area feeds packaging production st02 st04 stationdependency,OperationalRule | ST03_LABELLING | ST03_LABELLING_CNT | CNT | CNT below 110 pcs/min | Check for label jam | WARNING | 140.0 | 130.0 | 100.0 | 110.0 | pcs/min,StationDependency | Production Area | ST03_LABELLING | ST02 | Feeds ST04_PACKAGING
ext_multi_agent_generic_dev_production_line_run5_20260806_214854.csv,TP (counted as found),TP,10,RULE-ST03-02b,44,SOP002ALARMT-010,0.8564,0.6,0.6*0.761 + 0.4*1.000 = 0.856,0.7426,19,0.1138,0.7606,1.0,3->3 (1.000); 3->3 (1.000); 100->100 (1.000); 140->140 (1.000); 130->130 (1.000); 100->100 (1.000); 110->110 (1.000),3 3 100 140 130 100 110,3 140 100 120 2 130 110,0.5,0 100 110 130 140 cnt inspect label labelling path pcs st03,below critical halt min operationalrule,120 2 e in m staticlimit stop,OperationalRule | ST03_LABELLING | ST03_LABELLING_CNT | CNT | CNT below 100 pcs/min (CRITICAL) | Halt labelling; inspect label path | CRITICAL | 140.0 | 130.0 | 100.0 | 110.0 | pcs/min,StaticLimit | CNT | ST03_LABELLING | 140.0 | 100.0 | E-STOP labelling; inspect label path | 120 ± 2.0 | pcs/m in | 130.0 | 110.0
