file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,2,R02,1,SOPBDG003MID-001,0.8586,0.6,0.6*0.764 + 0.4*1.000 = 0.859,0.7223,21,0.1363,0.7644,1.0,-101->-101 (1.000); 35->35 (1.000); 2->2 (1.000); -301->-301 (1.000); 35->35 (1.000),-101 35 2 -301 35,35 2 -301 1 42 35 -101,0.577,101 2 301 35 c continuously dcs dgt for h heating opens temperature valve vlv,0 alarmcontrolresponse warning,1 35c 42 digester if primary staticlimitandtriggeredresponse temp,AlarmControlResponse | DGT-101 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-301 | Warning | 35.0 | C,"StaticLimitAndTriggeredResponse | If temp <35C for >2 h continuously, DCS opens heating valve VLV-301. | Primary Digester 1 | 42 | 35 | Temperature | DGT-101 | C"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,4,R04,2,SOPBDG003MID-002,0.9129,0.6,0.6*0.855 + 0.4*1.000 = 0.913,0.8454,5,0.0675,0.8548,1.0,-101->-101 (1.000); 6.5->6.5 (1.000); -201->-201 (1.000); -101->-101 (1.000); 6.5->6.5 (1.000),-101 6.5 -201 -101 6.5,6.5 -201 -101 1 7.5 6.8 -101,0.667,101 201 5 6 alarm any at critical dcs dgt feed low ph pmp pump raises stops time,alarmcontrolresponse,1 7 8 and digester if primary staticlimitandtriggeredresponse,"AlarmControlResponse | DGT-101 | pH | <6.5 at any time | DCS stops feed pump PMP-201, raises Critical alarm DGT-101 pH Low-Low | Critical | 6.5 | pH","StaticLimitAndTriggeredResponse | If pH <6.5 at any time, DCS stops feed pump PMP-201 and raises Critical alarm ""DGT-101 pH Low-Low"". | Primary Digester 1 | 7.5 | 6.8 | pH | DGT-101 | -"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,6,R06,3,SOPBDG003MID-003,0.8466,0.6,0.6*0.744 + 0.4*1.000 = 0.847,0.6202,1,0.2264,0.7443,1.0,-101->-101 (1.000); 15->15 (1.000); -803->-803 (1.000); 30->30 (1.000); 15->15 (1.000),-101 15 -803 30 15,15 -803 30 1 10 -5 -101,0.5,101 15 30 803 dgt for mbar opens pressure s valve vent vlv,0 alarmcontrolresponse dcs,1 10 5 atm digester if primary relative staticlimitandtriggeredresponse to,AlarmControlResponse | DGT-101 | Pressure | >+15 mbar | DCS opens vent valve VLV-803 for 30 s | 15.0 | mbar,"StaticLimitAndTriggeredResponse | If pressure >+15 mbar, vent valve VLV-803 opens for 30 s. | Primary Digester 1 | +10 | -5 | Pressure (relative to atm) | DGT-101 | mbar"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,7,R07,4,SOPBDG003MID-004,0.6927,0.6,0.6*0.488 + 0.4*1.000 = 0.693,0.7709,1,-0.0782,0.4878,1.0,-102->-102 (1.000); 35->35 (1.000); 42->42 (1.000),-102 35 42,-302 35 2 2 42 35 -102,0.231,102 35 42 c dgt temperature,0 be bounds normaloperatinglimit shall within,2 302 35c digester for h identical if opens response secondary staticlimitandtriggeredresponse temp vlv,NormalOperatingLimit | DGT-102 | Temperature | shall be within bounds | 35.0 | 42.0 | C,StaticLimitAndTriggeredResponse | Identical response: VLV-302 opens if temp <35C for >2 h. | Secondary Digester 2 | 42 | 35 | Temperature | DGT-102 | C
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,8,R08,21,SOPBDG003MID-021,0.7178,0.6,0.6*0.642 + 0.4*0.832 = 0.718,0.8536,1,-0.1358,0.6416,0.832,-102->-101 (0.990); 35->40 (0.875); 2->3 (0.667); -302->-401 (0.753); 35->40 (0.875),-102 35 2 -302 35,-101 102 -501 -401 4 40 3,0.035,102 dgt,0 2 302 35 alarmcontrolresponse c continuously dcs for h heating opens temperature valve vlv warning,101 3 40 401 501 acknowledged acknowledgment alarm alarms and annunciation as be blr by ch4 control critical deadline designated gsh high in including level list low minutes must of operator ph pressure room steam the triggeredresponse vol within,AlarmControlResponse | DGT-102 | Temperature | <35 C continuously for >2 h | DCS opens heating valve VLV-302 | Warning | 35.0 | C,"TriggeredResponse | Critical Alarm Acknowledgment Deadline | alarms designated as ""Critical"" in the alarm list (including DGT-101/102 pH Low-Low, BLR-501 High-High Steam Pressure, GSH-401 Level High-High, and CH4 <40% vol) | must be acknowledged by the control room operator within 3 minutes of annunciation"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,10,R10,5,SOPBDG003MID-005,0.8494,0.6,0.6*0.749 + 0.4*1.000 = 0.849,0.9037,2,-0.0543,0.7491,1.0,-102->-102 (1.000); 6.5->6.5 (1.000); -202->-202 (1.000); 6.5->6.5 (1.000),-102 6.5 -202 6.5,6.5 -202 2 7.5 6.8 -102,0.346,102 202 5 6 critical dgt ph pmp stops,alarm alarmcontrolresponse any at dcs feed pump raises time,2 7 8 alarms and digester secondary staticlimitandtriggeredresponse,"AlarmControlResponse | DGT-102 | pH | <6.5 at any time | DCS stops feed pump PMP-202, raises Critical alarm | Critical | 6.5 | pH",StaticLimitAndTriggeredResponse | pH <6.5 stops PMP-202 and alarms Critical. | Secondary Digester 2 | 7.5 | 6.8 | pH | DGT-102 | -
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,11,R11,6,SOPBDG003MID-006,0.7737,0.6,0.6*0.623 + 0.4*1.000 = 0.774,0.8057,3,-0.032,0.6228,1.0,-102->-102 (1.000); -5->-5 (1.000); 10->10 (1.000),-102 -5 10,-101 -804 2 10 -5 -102,0.25,10 102 5 dgt mbar pressure,0 be bounds normaloperatinglimit shall within,101 2 804 as digester overpressure response same secondary staticlimitandtriggeredresponse via vlv,NormalOperatingLimit | DGT-102 | Pressure | shall be within bounds | -5.0 | 10.0 | mbar,StaticLimitAndTriggeredResponse | Same overpressure response as DGT-101 via VLV-804. | Secondary Digester 2 | +10 | -5 | Pressure | DGT-102 | mbar
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,14,R14,7,SOPBDG003MID-007,0.8936,0.6,0.6*0.823 + 0.4*1.000 = 0.894,0.7731,8,0.1205,0.8227,1.0,-401->-401 (1.000); 95->95 (1.000); -601->-601 (1.000); 95->95 (1.000),-401 95 -601 95,95 -601 90 20 -401,0.636,401 601 95 and chp dcs flare flr gas gsh inhibits level starts supply,0 alarmcontrolresponse critical,20 90 holder if staticlimitandtriggeredresponse,AlarmControlResponse | GSH-401 | Level | >95% | DCS starts flare FLR-601 and inhibits CHP gas supply | Critical | 95.0 | %,"StaticLimitAndTriggeredResponse | If level >95%, DCS starts flare FLR-601 and inhibits CHP gas supply. | Gas Holder | 90 | 20 | Level | GSH-401 | %"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,15,R15,8,SOPBDG003MID-008,0.8852,0.6,0.6*0.809 + 0.4*1.000 = 0.885,0.7896,7,0.0956,0.8086,1.0,-401->-401 (1.000); 20->20 (1.000); 20->20 (1.000),-401 20 20,20 90 20 -401,0.5,20 401 active alarm chp gas gsh level supply warning,0 alarmcontrolresponse dcs inhibits,90 and holder if inhibited staticlimitandtriggeredresponse,"AlarmControlResponse | GSH-401 | Level | <20% | DCS inhibits CHP gas supply, Warning alarm active | Warning | 20.0 | %","StaticLimitAndTriggeredResponse | If level <20%, CHP supply inhibited and Warning alarm active. | Gas Holder | 90 | 20 | Level | GSH-401 | %"
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,17,R17,9,SOPBDG003MID-009,0.8608,0.6,0.6*0.768 + 0.4*1.000 = 0.861,0.6622,3,0.1986,0.7679,1.0,-401->-401 (1.000); -802->-802 (1.000); 55->55 (1.000); -802->-802 (1.000); 55->55 (1.000),-401 -802 55 -802 55,-802 55 50 -401,0.429,401 55 802 gsh mbar pressure relief valve vlv,0 opens reaches safetydevicesetpoint,50 at gas holder lift set staticlimitandtriggeredresponse to,SafetyDeviceSetpoint | GSH-401 | VLV-802 | Pressure | reaches 55 mbar | Pressure relief valve VLV-802 opens | 55.0 | mbar,StaticLimitAndTriggeredResponse | Pressure relief valve VLV-802 set to lift at 55 mbar. | Gas Holder | 50 | - | Pressure | GSH-401 | mbar
ext_multi_agent_generic_external_test_biogas_run5_20260806_215016.csv,TP (counted as found),TP,19,R19,10,SOPBDG003MID-010,0.9189,0.6,0.6*0.865 + 0.4*1.000 = 0.919,0.6685,27,0.2504,0.8648,1.0,-501->-501 (1.000); 12.5->12.5 (1.000); 12.5->12.5 (1.000),-501 12.5 12.5,12.5 12 8 -501,0.682,12 5 501 and bar blr burner critical dcs emergency initiates pressure shutdown steam trips,alarmcontrolresponse,8 alarm at boiler high staticlimitandtriggeredresponse,AlarmControlResponse | BLR-501 | Steam Pressure | >=12.5 bar | DCS trips burner and initiates emergency shutdown | Critical | 12.5 | bar,StaticLimitAndTriggeredResponse | High-High alarm at 12.5 bar: DCS trips burner and initiates emergency shutdown (Critical). | Steam Boiler | 12 | 8 | Steam Pressure | BLR-501 | bar
