file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,1,M001,1,SOPCR007CLEA-001,0.6594,0.6,0.6*0.821 + 0.4*0.417 = 0.659,0.5458,2,0.1136,0.8213,0.4167,2->1 (0.500); 1->1 (1.000); -1->1 (0.000); 1->1 (1.000); -1->1 (0.000); -1->1 (0.000),2 1 -1 1 -1 -1,1 1,0.476,01 access attach de die l1 no operator station trainee,2 any cannot circumstances enter matrix operate or permission under,accessconstraint,Access Permission | 2. Matrix: Operator L1 / DE-01 | Operator L1 (Trainee) | Die Attach Station DE-01 | No Access | Trainee cannot enter or operate DE-01 under any circumstances.,AccessConstraint | No Access | Die Attach Station DE‑01 | Operator L1 (Trainee)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,2,M002,2,SOPCR007CLEA-002,0.7721,0.6,0.6*0.842 + 0.4*0.667 = 0.772,0.5696,1,0.2025,0.8424,0.6667,2->2 (1.000); 1->1 (1.000); -2->2 (0.000); 1->1 (1.000); -2->2 (0.000); 2->2 (1.000),2 1 -2 1 -2 2,2 2 1,0.406,02 access bond buddy l1 l2 only operator station supervised trainee wb wire,2 a as be certified condition conditional direct is mandatory matrix must permitted present requirement supervision under,accessconstraint required,Conditional Access | 2. Matrix: Operator L1 / WB-02 | Operator L1 (Trainee) | Wire Bond Station WB-02 | Supervised Access Only | L2+ certified operator must be present as buddy | Access permitted only under direct supervision | Buddy requirement is a mandatory condition.,AccessConstraint | Supervised Access Only (L2+ buddy required) | Wire Bond Station WB‑02 | Operator L1 (Trainee)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,3,M003,3,SOPCR007CLEA-003,0.7145,0.6,0.6*0.835 + 0.4*0.533 = 0.715,0.6266,8,0.0879,0.8353,0.5333,2->3 (0.667); 1->1 (1.000); -3->3 (0.000); 1->1 (1.000); -3->3 (0.000),2 1 -3 1 -3,3 1,0.562,03 access cleaner l1 no operator pc plasma trainee,2 for matrix permission to trainees,accessconstraint,Access Permission | 2. Matrix: Operator L1 / PC-03 | Operator L1 (Trainee) | Plasma Cleaner PC-03 | No Access | No access to plasma cleaner for trainees.,AccessConstraint | No Access | Plasma Cleaner PC‑03 | Operator L1 (Trainee)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,4,M004,4,SOPCR007CLEA-004,0.6611,0.6,0.6*0.769 + 0.4*0.500 = 0.661,0.5588,21,0.1023,0.7685,0.5,2->4 (0.500); 1->1 (1.000); -4->4 (0.000); 1->1 (1.000); -4->4 (0.000),2 1 -4 1 -4,4 1,0.5,04 aoi automated changes hmi inspection l1 no only operator optical read recipe trainee,2 access allowed cannot data implies matrix modify parameters permission privileges view write,accessconstraint,Access Permission | 2. Matrix: Operator L1 / AOI-04 | Operator L1 (Trainee) | Automated Optical Inspection AOI-04 | Read-Only HMI | No recipe changes allowed | View data only; cannot modify parameters | Read-only access implies no write privileges.,AccessConstraint | Read‑Only HMI (no recipe changes) | Automated Optical Inspection AOI‑04 | Operator L1 (Trainee)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,5,M005,5,SOPCR007CLEA-005,0.7176,0.6,0.6*0.863 + 0.4*0.500 = 0.718,0.5666,2,0.151,0.8626,0.5,2->1 (0.500); 1->1 (1.000); -5->5 (0.000); 1->1 (1.000); -5->5 (0.000); -5->5 (0.000); 1->1 (1.000),2 1 -5 1 -5 -5 1,5 1,0.625,05 access em environmental l1 monitoring no operator rack trainee,2 for matrix permission to,accessconstraint,Access Permission | 2. Matrix: Operator L1 / EM-05 | Operator L1 (Trainee) | Environmental Monitoring Rack EM-05 | No Access | No access to EM-05 for Operator L1.,AccessConstraint | No Access | Environmental Monitoring Rack EM‑05 | Operator L1 (Trainee)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,6,M006,6,SOPCR007CLEA-006,0.8052,0.6,0.6*0.866 + 0.4*0.714 = 0.805,0.6185,11,0.1867,0.8659,0.7143,2->2 (1.000); 2->2 (1.000); -1->50 (0.000); 2->2 (1.000); -1->50 (0.000); 50->50 (1.000); 50->50 (1.000),2 2 -1 2 -1 50 50,50 1 2,0.533,01 50 access attach carriers certified de die full l2 limit lot operator per station wip,2 adhere but capped granted is matrix max operate quantity to up with,operationallimit,"WIP Limit | 2. Matrix: Operator L2 / DE-01 | Operator L2 (Certified) | Die Attach Station DE-01 | Full Access | Adhere to WIP limit | Operate with up to 50 carriers per lot | 50 | carriers per lot | max | Full access is granted, but WIP quantity is capped.",OperationalLimit | Full Access; WIP limit: 50 carriers per lot | Die Attach Station DE‑01 | Operator L2 (Certified)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,7,M007,7,SOPCR007CLEA-007,0.7977,0.6,0.6*0.830 + 0.4*0.750 = 0.798,0.5839,6,0.2138,0.8296,0.75,2->2 (1.000); 2->2 (1.000); -2->8 (0.000); 2->2 (1.000); -2->8 (0.000); 8->8 (1.000); 8->8 (1.000); 2->2 (1.000),2 2 -2 2 -2 8 8 2,8 2 2,0.652,02 8 access bond certified full l2 max operator sec speed station wb wire wires,2 cannot exceed for limit matrix operational,operationallimit,Operational Limit | 2. Matrix: Operator L2 / WB-02 | Operator L2 (Certified) | Wire Bond Station WB-02 | Full Access | 8 | wires/sec | max | Bond wire speed cannot exceed 8 wires/sec for L2 operator.,OperationalLimit | Full Access; max bond wire speed 8 wires/sec | Wire Bond Station WB‑02 | Operator L2 (Certified)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,8,M008,8,SOPCR007CLEA-008,0.7666,0.6,0.6*0.833 + 0.4*0.667 = 0.767,0.6464,3,0.1202,0.8332,0.6667,2->2 (1.000); 2->2 (1.000); -3->3 (0.000); 2->2 (1.000); -3->3 (0.000); 2->2 (1.000),2 2 -3 2 -3 2,3 2,0.406,03 access authorized certified cleaner for l2 loading no only operator pc plasma,2 area but changes controls leave load matrix may not of or parameter parameters permission substrates then workpieces,accessconstraint,"Access Permission | 2. Matrix: Operator L2 / PC-03 | Operator L2 (Certified) | Plasma Cleaner PC-03 | No Access (authorized for loading only) | Loading of substrates only; no parameter changes | Load workpieces, then leave area | Operator L2 may load but not access controls or plasma parameters.",AccessConstraint | No Access (authorized for loading only) | Plasma Cleaner PC‑03 | Operator L2 (Certified)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,9,M009,9,SOPCR007CLEA-009,0.8293,0.6,0.6*0.882 + 0.4*0.750 = 0.829,0.5797,6,0.2496,0.8822,0.75,2->2 (1.000); 2->2 (1.000); -4->120 (0.000); 2->2 (1.000); -4->120 (0.000); 120->120 (1.000); 120->120 (1.000); 2->2 (1.000),2 2 -4 2 -4 120 120 2,120 4 2,0.6,04 120 access aoi automated certified full hr inspection l2 max operator optical rate units,2 at capped for hour limit matrix operational per,operationallimit,Operational Limit | 2. Matrix: Operator L2 / AOI-04 | Operator L2 (Certified) | Automated Optical Inspection AOI-04 | Full Access | 120 | units/hr | max | Inspection rate capped at 120 units per hour for L2.,OperationalLimit | Full Access; max 120 units/hr inspection rate | Automated Optical Inspection AOI‑04 | Operator L2 (Certified)
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,TP (counted as found),TP,10,M010,10,SOPCR007CLEA-010,0.7682,0.6,0.6*0.880 + 0.4*0.600 = 0.768,0.5433,15,0.2249,0.8803,0.6,2->2 (1.000); 2->2 (1.000); -5->5 (0.000); 2->2 (1.000); -5->5 (0.000),2 2 -5 2 -5,5 2,0.464,05 acknowledge alarms certified em environmental hmi l2 monitoring only operator rack read,2 access acknowledgment alarm but cannot change limited matrix mute or permission thresholds to,accessconstraint,Access Permission | 2. Matrix: Operator L2 / EM-05 | Operator L2 (Certified) | Environmental Monitoring Rack EM-05 | Read-Only HMI; acknowledge alarms only | Acknowledge alarms but cannot change thresholds or mute | Limited to alarm acknowledgment.,AccessConstraint | Read‑Only HMI; acknowledge alarms only | Environmental Monitoring Rack EM‑05 | Operator L2 (Certified)
