file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_recall_gt_found,numeric_precision_pred_justified,numeric_detail_gt_to_pred,numeric_detail_pred_to_gt,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,[OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,1,OP-ST-001,0.3896,0.6,0.6*0.649 + 0.4*0.000 = 0.390,0.4466,5,-0.057,0.6494,0.0,0.0,0.0,-1->0.5 (0.000),0.5->-1 (0.000),-1,0.5,0.346,bar high intake minute per pressure pump ramp rate,001 op st,0 5 a at maximum membrane must of prevent rampratelimit telescoping the to up,OP-ST-001 | high-pressure intake pump | ramp rate | bar per minute,RampRateLimit | The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,[OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,2,OP-ST-002,0.4772,0.6,0.6*0.795 + 0.4*0.000 = 0.477,0.4051,11,0.0721,0.7954,0.0,0.0,0.0,-2->none (0.000),,-2,,0.667,active actuation and anti dosing energized prior pump raw scalant to valve verified water,002 op st,be must startuprequirement the,OP-ST-002 | anti-scalant dosing pump | energized and verified active prior to raw water valve actuation,StartupRequirement | The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",28,SOPROV4HIGHP-022,0.2108,0.6,0.6*0.351 + 0.4*0.000 = 0.211,0.3887,3,-0.1779,0.3514,0.0,0.0,0.0,-3->none (0.000),,-3,,0.0,,003 bypass fully op open permeate remain st valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly when,OP-ST-003 | permeate bypass valve | remain fully open,"DiagnosticProcedure | When permeability declines unexpectedly, process engineers conduct membrane autopsies on sacrificial elements"
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,4,"[OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",3,OP-ST-003,0.6321,0.6,0.6*0.609 + 0.4*0.667 = 0.632,0.5017,13,0.1304,0.6091,0.6667,0.5,1.0,-3->10 (0.000); 10->10 (1.000),10->10 (1.000),-3 10,10,0.304,10 brine every flow logged minutes reject,003 op st,and be bypass during fully must open permeate remain startup startuprequirement the valve,OP-ST-003 | brine reject flow | logged every 10 minutes,"StartupRequirement | During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,[OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,4,OP-SD-001,0.4306,0.6,0.6*0.718 + 0.4*0.000 = 0.431,0.4986,5,-0.068,0.7177,0.0,0.0,0.0,-1->none (0.000),,-1,,0.588,breaker catastrophic failure feed if immediately main occurs seal tripped,001 op sd,be emergencyshutdownprocedure must the,OP-SD-001 | main feed breaker | tripped immediately if catastrophic seal failure occurs,EmergencyShutdownProcedure | The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,6,"[OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",5,OP-ST-004,0.8405,0.6,0.6*0.829 + 0.4*0.857 = 0.840,0.4623,12,0.3782,0.8294,0.8571,0.75,1.0,-4->-1 (0.250); -1->-1 (1.000); 20->20 (1.000),20->20 (1.000); -1->-1 (1.000),-4 -1 20,20 -1,0.417,001 20 conductivity execute minutes op permeate sd sequence shutdown,004 st,baseline below by drop fails if immediately mandated performancelimitandreaction the to within,OP-ST-004 | permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes,"PerformanceLimitAndReaction | If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,7,Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,6,SOPROV4HIGHP-001,0.9003,0.6,semantic only (GT row has no numbers) = 0.900,0.2925,8,0.6078,0.9003,,,,,,,,0.769,and bisulfite gloves goggles handling nitrile operators sodium splash wear,,must pperequirement when,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,8,The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,7,SOPROV4HIGHP-002,0.9471,0.6,0.6*0.912 + 0.4*1.000 = 0.947,0.377,13,0.5701,0.9119,1.0,1.0,1.0,4->4 (1.000),4->4 (1.000),4,4,0.588,4 bund containment detected dosing empty hours pumped skid spill,,any be must of spillresponseprocedure the within,dosing skid containment bund | detected spill | pumped empty | 4 hours,SpillResponseProcedure | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,9,All empty chemical carboys require a triple rinse with permeate water before disposal.,8,SOPROV4HIGHP-003,0.9182,0.6,semantic only (GT row has no numbers) = 0.918,0.3188,28,0.5994,0.9182,,,,,,,,0.643,carboys chemical disposal empty permeate rinse triple water with,,a all before disposalprocedure require,empty chemical carboys | disposal | triple rinse with permeate water,DisposalProcedure | All empty chemical carboys require a triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,10,"[OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",9,OP-AL-001,0.7772,0.6,0.6*0.706 + 0.4*0.885 = 0.777,0.5166,12,0.2606,0.7055,0.8848,0.8,0.9897,-1->60 (0.000); 50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000),60->60 (1.000); 50->50 (1.000); 58->58 (1.000); 52->52 (1.000); 55->58 (0.948),-1 50 60 52 58,60 50 58 52 55,0.5,0 50 52 58 60 bar feed membrane pressure,001 al at critical op shutdown trip,55 operationalthreshold,OP-AL-001 | Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip,OperationalThreshold | 60.0 bar | 50.0 bar | 58.0 bar | 52.0 bar | Membrane Feed Pressure | 55.0 bar
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,11,FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,10,SOPROV4HIGHP-004,0.9361,0.6,0.6*0.894 + 0.4*1.000 = 0.936,0.4325,12,0.5036,0.8936,1.0,1.0,1.0,-1->-1 (1.000); 0->0 (1.000); 0.5->0.5 (1.000); 30->30 (1.000),0.5->0.5 (1.000); 0->0 (1.000); -1->-1 (1.000); 30->30 (1.000),-1 0 0.5 30,0.5 0 -1 30,0.917,0 01 30 5 backwash filters fq mins multimedia ntu turbidity,,waterqualitylimit,FQ-01 | Turbidity | NTU | 0.0 | 0.5 | Backwash multimedia filters | 30 mins,WaterQualityLimit | 0.5 | Turbidity | NTU | 0.0 | FQ-01 | Backwash multimedia filters | 30 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,12,FQ-02 | ORP | mV | -200 | 300 | Increase SMBS dosing | 15 mins,11,SOPROV4HIGHP-005,0.9209,0.6,0.6*0.868 + 0.4*1.000 = 0.921,0.4681,12,0.4528,0.8682,1.0,1.0,1.0,-2->-2 (1.000); -200->-200 (1.000); 300->300 (1.000); 15->15 (1.000),300->300 (1.000); -200->-200 (1.000); -2->-2 (1.000); 15->15 (1.000),-2 -200 300 15,300 -200 -2 15,0.923,0 02 15 200 300 dosing fq increase mins mv orp smbs,,waterqualitylimit,FQ-02 | ORP | mV | -200.0 | 300.0 | Increase SMBS dosing | 15 mins,WaterQualityLimit | 300.0 | ORP | mV | -200.0 | FQ-02 | Increase SMBS dosing | 15 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,13,FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,12,SOPROV4HIGHP-006,0.905,0.6,0.6*0.842 + 0.4*1.000 = 0.905,0.4951,9,0.4099,0.8417,1.0,1.0,1.0,-3->-3 (1.000); 15->15 (1.000); 35->35 (1.000); 60->60 (1.000),35->35 (1.000); 15->15 (1.000); -3->-3 (1.000); 60->60 (1.000),-3 15 35 60,35 15 -3 60,0.923,0 03 15 35 60 adjust degc fq mins speed temperature vfd,,waterqualitylimit,FQ-03 | Temperature | degC | 15.0 | 35.0 | Adjust VFD speed | 60 mins,WaterQualityLimit | 35.0 | Temperature | degC | 15.0 | FQ-03 | Adjust VFD speed | 60 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,14,FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,13,SOPROV4HIGHP-007,0.9074,0.6,0.6*0.846 + 0.4*1.000 = 0.907,0.4552,12,0.4522,0.8457,1.0,1.0,1.0,-4->-4 (1.000); 6.5->6.5 (1.000); 7.5->7.5 (1.000); 10->10 (1.000),7.5->7.5 (1.000); 6.5->6.5 (1.000); -4->-4 (1.000); 10->10 (1.000),-4 6.5 7.5 10,7.5 6.5 -4 10,0.923,04 10 5 6 7 acid fq inject mins ph sulfuric unit,,waterqualitylimit,FQ-04 | pH | pH_unit | 6.5 | 7.5 | Inject Sulfuric Acid | 10 mins,WaterQualityLimit | 7.5 | pH | pH_unit | 6.5 | FQ-04 | Inject Sulfuric Acid | 10 mins
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,TP (counted as found),TP,15,Plant_Operator | Standby | Full access,14,SOPROV4HIGHP-008,0.8459,0.6,semantic only (GT row has no numbers) = 0.846,0.6558,15,0.1901,0.8459,,,,,,,,0.833,access full operator plant standby,,accessauthorization,Plant_Operator | Standby | Full access,AccessAuthorization | Full access | Standby | Plant_Operator
