file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,1,OP-ST-001,1,OP-ST-001,0.6612,0.6,0.6*0.769 + 0.4*0.500 = 0.661,0.6013,10,0.0599,0.7686,0.5,-1->0.5 (0.000); 0.5->0.5 (1.000),-1 0.5,0.5,0.846,0 5 a at bar high intake maximum membrane minute must of per pressure prevent pump ramp rate telescoping the to up,001 op st,staticlimit,high-pressure intake pump | ramp rate | bar per minute | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,StaticLimit | The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,OP-ST-002,2,OP-ST-002,0.4665,0.6,0.6*0.777 + 0.4*0.000 = 0.466,0.5663,11,-0.0998,0.7775,0.0,-2->none (0.000),-2,,0.81,active actuation and anti be dosing energized must prior pump raw scalant the to valve verified water,002 op st,sequencingrequirement,anti-scalant dosing pump | energized and verified active prior to raw water valve actuation | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,SequencingRequirement | The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,OP-ST-003,27,SOPROV4HIGHP-021,0.1979,0.6,0.6*0.330 + 0.4*0.000 = 0.198,0.7415,3,-0.5436,0.3299,0.0,-3->none (0.000); 10->none (0.000),-3 10,,0.0,,003 10 and be brine bypass during every flow fully logged minutes must op open permeate reject remain st startup the valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly,"permeate bypass valve | remain fully open | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",DiagnosticProcedure | process engineers conduct membrane autopsies on sacrificial elements | permeability declines unexpectedly
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,4,OP-ST-003,3,OP-ST-003,0.7974,0.6,0.6*0.885 + 0.4*0.667 = 0.797,0.5552,13,0.2422,0.8845,0.6667,10->10 (1.000); -3->10 (0.000); 10->10 (1.000),10 -3 10,10,0.826,10 and be brine bypass during every flow fully logged minutes must open permeate reject remain startup the valve,003 op st,operationalprocedure,"brine reject flow | logged every 10 minutes | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.","OperationalProcedure | During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes."
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,OP-SD-001,4,OP-SD-001,0.4783,0.6,0.6*0.797 + 0.4*0.000 = 0.478,0.6931,5,-0.2148,0.7971,0.0,-1->none (0.000),-1,,0.765,be breaker catastrophic failure feed if immediately main must occurs seal the tripped,001 op sd,triggeredresponse,main feed breaker | tripped immediately if catastrophic seal failure occurs | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,TriggeredResponse | The main feed breaker must be tripped immediately if catastrophic seal failure occurs.
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,6,OP-ST-004,5,OP-ST-004,0.8321,0.6,0.6*0.820 + 0.4*0.850 = 0.832,0.459,10,0.3731,0.8201,0.85,-1->-1 (1.000); 20->20 (1.000); -4->-1 (0.250); 20->20 (1.000); -1->-1 (1.000),-1 20 -4 20 -1,20 -1,0.875,001 20 baseline below by conductivity drop execute fails if immediately mandated minutes op permeate sd sequence shutdown the to within,004 st,triggeredresponse,"permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].","TriggeredResponse | If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001]."
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,7,,6,SOPROV4HIGHP-001,0.9074,0.6,semantic only (GT row has no numbers) = 0.907,0.2733,7,0.6341,0.9074,,,,,0.923,and bisulfite gloves goggles handling must nitrile operators sodium splash wear when,,pperequirement,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,8,,7,SOPROV4HIGHP-002,0.9565,0.6,0.6*0.928 + 0.4*1.000 = 0.957,0.4478,13,0.5087,0.9275,1.0,4->4 (1.000); 4->4 (1.000),4 4,4,0.941,4 any be bund containment detected dosing empty hours must of pumped skid spill the within,,spillresponse,dosing skid containment bund | detected spill | pumped empty | 4 hours | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,SpillResponse | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,9,,8,SOPROV4HIGHP-003,0.9284,0.6,semantic only (GT row has no numbers) = 0.928,0.3069,6,0.6215,0.9284,,,,,0.929,a all before carboys chemical disposal empty permeate require rinse triple water with,,disposalprocedure,empty chemical carboys | disposal | triple rinse with permeate water | All empty chemical carboys require a triple rinse with permeate water before disposal.,DisposalProcedure | All empty chemical carboys require a triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run4_20260806_215218.csv,TP (counted as found),TP,10,OP-AL-001,9,OP-AL-001,0.7677,0.6,0.6*0.680 + 0.4*0.900 = 0.768,0.5583,12,0.2094,0.6795,0.9,50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000); -1->60 (0.000); 55->55 (1.000); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),50 60 52 58 -1 55 52 50 58 60,60 50 58 52 55,0.343,0 50 52 55 58 60 bar feed forces membrane pressure shutdown,001 a against al alert and at critical high low monitoring occurs of op requires sounds strict target tier triggers trip while,triggeredtrip,"Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",TriggeredTrip | forces shutdown | 60.0 bar | 50.0 bar | 58.0 bar | 52.0 bar | Membrane Feed Pressure | 55.0 bar
