file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.8,0.608,0.504,0.767
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.85,0.553,0.458,0.698
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.9,0.23,0.191,0.291
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.7,0.7,0.58,0.884
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.75,0.636,0.527,0.802
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.8,0.599,0.496,0.756
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.85,0.535,0.443,0.674
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.9,0.23,0.191,0.291
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.4,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.45,0.793,0.656,1.0
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.5,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.55,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.65,0.737,0.611,0.93
ext_multi_agent_generic_dev_production_line_run3_20260807_181147.csv,0.4,0.6,0.7,0.71,0.588,0.895
