file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.5,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.55,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.6,0.64,0.632,0.649
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.65,0.48,0.474,0.486
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.75,0.24,0.237,0.243
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.4,0.6,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.5,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.55,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.6,0.64,0.632,0.649
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.65,0.48,0.474,0.486
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.75,0.24,0.237,0.243
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.4,0.6,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.5,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.55,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.6,0.64,0.632,0.649
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.65,0.48,0.474,0.486
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.75,0.24,0.237,0.243
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.4,0.6,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.5,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.55,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.6,0.64,0.632,0.649
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.65,0.48,0.474,0.486
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.75,0.24,0.237,0.243
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.4,0.6,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.5,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.55,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.6,0.64,0.632,0.649
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.65,0.48,0.474,0.486
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.75,0.24,0.237,0.243
ext_multi_agent_generic_external_test_cleanroom_run5_20260806_215116.csv,0.4,0.6,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.5,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.55,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.6,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.65,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.75,0.293,0.289,0.297
ext_multi_agent_generic_external_test_cleanroom_run1_20260806_215027.csv,0.5,0.5,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.5,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.55,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.6,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.65,0.56,0.553,0.568
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.75,0.293,0.289,0.297
ext_multi_agent_generic_external_test_cleanroom_run2_20260806_215040.csv,0.5,0.5,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.5,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.55,0.747,0.737,0.757
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.6,0.667,0.658,0.676
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.65,0.587,0.579,0.595
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.7,0.373,0.368,0.378
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.75,0.293,0.289,0.297
ext_multi_agent_generic_external_test_cleanroom_run3_20260806_215052.csv,0.5,0.5,0.8,0.107,0.105,0.108
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.5,0.88,0.868,0.892
ext_multi_agent_generic_external_test_cleanroom_run4_20260806_215103.csv,0.5,0.5,0.55,0.747,0.737,0.757
