file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.55,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260806_215134.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.55,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run2_20260806_215149.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.6,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.65,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.7,0.83,0.815,0.846
ext_multi_agent_generic_external_test_desalination_run3_20260806_215204.csv,0.4,0.6,0.75,0.83,0.815,0.846
