file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.4,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.45,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.5,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.55,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.6,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.65,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.7,0.622,0.755,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.75,0.588,0.714,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.8,0.471,0.571,0.4
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.85,0.319,0.388,0.271
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.9,0.185,0.224,0.157
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.4,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.45,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.5,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.55,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.6,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.65,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.7,0.683,0.82,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.75,0.6,0.72,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.8,0.467,0.56,0.4
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.85,0.283,0.34,0.243
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.9,0.083,0.1,0.071
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.4,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.45,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.5,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.55,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.6,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.65,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.7,0.593,0.729,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.75,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.8,0.441,0.542,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.85,0.322,0.396,0.271
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.9,0.169,0.208,0.143
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.4,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.45,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.5,0.65,0.78,0.557
