file_name,decision,counts_as,gt_row,gt_id,pred_row,pred_id,combined_score,threshold,score_formula,runner_up_score,runner_up_pred_row,margin_over_runner_up,semantic_cosine,numeric_overlap,numeric_detail_gt_to_pred,gt_numbers,pred_numbers,word_overlap_jaccard_DIAGNOSTIC,shared_words_DIAGNOSTIC,gt_only_words_DIAGNOSTIC,pred_only_words_DIAGNOSTIC,gt_text_compared,pred_text_compared
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,REJECTED (below threshold),FN for this GT row + FP for this record,1,OP-ST-001,1,OP-ST-001,0.5616,0.6,0.6*0.603 + 0.4*0.500 = 0.562,0.5813,10,-0.0197,0.6027,0.5,-1->0.5 (0.000); 0.5->0.5 (1.000),-1 0.5,0.5,0.192,0 5 bar minute per,001 a at high intake maximum membrane must of op pressure prevent pump ramp rate st telescoping the to up,rampratelimit,high-pressure intake pump | ramp rate | bar per minute | [OP-ST-001] The high-pressure intake pump must ramp up at a maximum rate of 0.5 bar per minute to prevent membrane telescoping.,RampRateLimit | 0.5 bar per minute
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,REJECTED (below threshold),FN for this GT row + FP for this record,2,OP-ST-002,2,OP-ST-002,0.3127,0.6,0.6*0.521 + 0.4*0.000 = 0.313,0.63,11,-0.3173,0.5211,0.0,-2->none (0.000),-2,,0.476,active actuation and energized prior raw to valve verified water,002 anti be dosing must op pump scalant st the,startupsequencerequirement,anti-scalant dosing pump | energized and verified active prior to raw water valve actuation | [OP-ST-002] The anti-scalant dosing pump must be energized and verified active prior to raw water valve actuation.,StartupSequenceRequirement | energized and verified active prior to raw water valve actuation
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,REJECTED (below threshold),FN for this GT row + FP for this record,3,OP-ST-003,27,SOPROV4HIGHP-021,0.2127,0.6,0.6*0.354 + 0.4*0.000 = 0.213,0.514,13,-0.3013,0.3545,0.0,-3->none (0.000); 10->none (0.000),-3 10,,0.0,,003 10 and be brine bypass during every flow fully logged minutes must op open permeate reject remain st startup the valve,autopsies conduct declines diagnosticprocedure elements engineers membrane on permeability process sacrificial unexpectedly when,"permeate bypass valve | remain fully open | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",DiagnosticProcedure | process engineers conduct membrane autopsies on sacrificial elements | When permeability declines unexpectedly
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,REJECTED (below threshold),FN for this GT row + FP for this record,4,OP-ST-003,3,OP-ST-003,0.5337,0.6,0.6*0.445 + 0.4*0.667 = 0.534,0.5454,13,-0.0117,0.445,0.6667,10->10 (1.000); -3->10 (0.000); 10->10 (1.000),10 -3 10,10,0.217,10 every fully minutes open,003 and be brine bypass during flow logged must op permeate reject remain st startup the valve,startupoperationalrequirement,"brine reject flow | logged every 10 minutes | [OP-ST-003] During startup, the permeate bypass valve must remain fully open, and the brine reject flow must be logged every 10 minutes.",StartupOperationalRequirement | every 10 minutes | fully open
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,REJECTED (below threshold),FN for this GT row + FP for this record,5,OP-SD-001,4,OP-SD-001,0.4724,0.6,0.6*0.787 + 0.4*0.000 = 0.472,0.63,5,-0.1576,0.7874,0.0,-1->none (0.000),-1,,0.647,be breaker catastrophic failure feed immediately main must occurs seal tripped,001 if op sd the,emergencyshutdownprocedure,main feed breaker | tripped immediately if catastrophic seal failure occurs | [OP-SD-001] The main feed breaker must be tripped immediately if catastrophic seal failure occurs.,EmergencyShutdownProcedure | main feed breaker must be tripped immediately | catastrophic seal failure occurs
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,6,OP-ST-004,5,OP-ST-004,0.8202,0.6,0.6*0.800 + 0.4*0.850 = 0.820,0.4655,10,0.3547,0.8003,0.85,-1->-1 (1.000); 20->20 (1.000); -4->-1 (0.250); 20->20 (1.000); -1->-1 (1.000),-1 20 -4 20 -1,-1 20,0.833,001 20 baseline below by conductivity drop execute fails immediately mandated minutes op permeate sd sequence shutdown the to within,004 if st,startupfailureresponse,"permeate conductivity | execute shutdown sequence [OP-SD-001] | 20 minutes | [OP-ST-004] If permeate conductivity fails to drop below baseline within 20 minutes, immediately execute the shutdown sequence mandated by [OP-SD-001].",StartupFailureResponse | immediately execute the shutdown sequence mandated by [OP-SD-001] | permeate conductivity fails to drop below baseline within 20 minutes
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,7,,6,SOPROV4HIGHP-001,0.9074,0.6,semantic only (GT row has no numbers) = 0.907,0.2692,20,0.6382,0.9074,,,,,0.923,and bisulfite gloves goggles handling must nitrile operators sodium splash wear when,,pperequirement,Operators | handling sodium bisulfite | wear nitrile gloves and splash goggles | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite.,PpeRequirement | Operators must wear nitrile gloves and splash goggles when handling sodium bisulfite
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,8,,7,SOPROV4HIGHP-002,0.9508,0.6,0.6*0.918 + 0.4*1.000 = 0.951,0.4283,13,0.5225,0.9179,1.0,4->4 (1.000); 4->4 (1.000),4 4,4,0.941,4 any be bund containment detected dosing empty hours must of pumped skid spill the within,,spillresponseprocedure,dosing skid containment bund | detected spill | pumped empty | 4 hours | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill.,SpillResponseProcedure | The dosing skid containment bund must be pumped empty within 4 hours of any detected spill
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,9,,8,SOPROV4HIGHP-003,0.9284,0.6,semantic only (GT row has no numbers) = 0.928,0.3125,13,0.6159,0.9284,,,,,0.929,a all before carboys chemical disposal empty permeate require rinse triple water with,,disposalprocedure,empty chemical carboys | disposal | triple rinse with permeate water | All empty chemical carboys require a triple rinse with permeate water before disposal.,DisposalProcedure | All empty chemical carboys require a triple rinse with permeate water before disposal
ext_multi_agent_generic_external_test_desalination_run5_20260807_185342.csv,TP (counted as found),TP,10,OP-AL-001,9,[OP-AL-001],0.7562,0.6,0.6*0.660 + 0.4*0.900 = 0.756,0.5673,12,0.1889,0.6603,0.9,50->50 (1.000); 60->60 (1.000); 52->52 (1.000); 58->58 (1.000); -1->55 (0.000); 55->55 (1.000); 52->52 (1.000); 50->50 (1.000); 58->58 (1.000); 60->60 (1.000),50 60 52 58 -1 55 52 50 58 60,55 52 50 58 60,0.429,0 50 52 55 58 60 alert bar critical forces high low shutdown tier trip,001 a against al and at feed membrane monitoring occurs of op pressure requires sounds strict target triggers while,operationallimit,"Membrane Feed Pressure | pressure | bar | 50.0 | 60.0 | 52.0 | 58.0 | shutdown at critical trip | [OP-AL-001] Membrane Feed Pressure requires strict monitoring against a target of 55.0 bar. A low-tier alert triggers at 52.0 bar, while a critical low trip occurs at 50.0 bar. A high-tier alert sounds at 58.0 bar, and a critical high trip forces shutdown at 60.0 bar.",OperationalLimit | forces shutdown | 55.0 bar | low-tier alert; critical low trip; high-tier alert; critical high trip | 52.0 bar; 50.0 bar; 58.0 bar; 60.0 bar
