file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.5,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.55,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.65,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.7,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.75,0.654,0.542,0.826
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.8,0.627,0.519,0.791
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.85,0.516,0.427,0.651
ext_multi_agent_generic_dev_production_line_run1_20260807_180313.csv,0.4,0.6,0.9,0.203,0.168,0.256
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.4,0.774,0.641,0.977
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.45,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.5,0.765,0.634,0.965
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.55,0.756,0.626,0.953
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.6,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.65,0.747,0.618,0.942
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.7,0.719,0.595,0.907
ext_multi_agent_generic_dev_production_line_run2_20260807_180735.csv,0.4,0.6,0.75,0.645,0.534,0.814
