file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.4,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.45,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.5,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.55,0.868,0.852,0.885
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.6,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.65,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.7,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.75,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.8,0.792,0.778,0.808
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.85,0.642,0.63,0.654
ext_multi_agent_generic_external_test_desalination_run1_20260807_185102.csv,0.4,0.6,0.9,0.264,0.259,0.269
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.4,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.45,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.5,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.55,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.6,0.852,0.821,0.885
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.65,0.815,0.786,0.846
ext_multi_agent_generic_external_test_desalination_run2_20260807_185142.csv,0.4,0.6,0.7,0.815,0.786,0.846
