file_name,semantic_weight,numeric_weight,threshold,content_f1,content_pr,content_re
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.4,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.45,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.5,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.55,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.6,0.655,0.796,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.65,0.622,0.755,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.7,0.588,0.714,0.5
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.75,0.504,0.612,0.429
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.8,0.37,0.449,0.314
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.85,0.235,0.286,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run1_20260807_194330.csv,0.4,0.6,0.9,0.118,0.143,0.1
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.4,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.45,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.5,0.75,0.9,0.643
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.55,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.6,0.733,0.88,0.629
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.65,0.683,0.82,0.586
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.7,0.633,0.76,0.543
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.75,0.567,0.68,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.8,0.433,0.52,0.371
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.85,0.233,0.28,0.2
ext_multi_agent_generic_external_test_sulfuric_acid_run2_20260807_194417.csv,0.4,0.6,0.9,0.05,0.06,0.043
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.4,0.627,0.771,0.529
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.45,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.5,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.55,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.6,0.61,0.75,0.514
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.65,0.576,0.708,0.486
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.7,0.559,0.688,0.471
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.75,0.525,0.646,0.443
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.8,0.373,0.458,0.314
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.85,0.22,0.271,0.186
ext_multi_agent_generic_external_test_sulfuric_acid_run3_20260807_194546.csv,0.4,0.6,0.9,0.119,0.146,0.1
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.4,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.45,0.65,0.78,0.557
ext_multi_agent_generic_external_test_sulfuric_acid_run4_20260807_194647.csv,0.4,0.6,0.5,0.633,0.76,0.543
